0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-10-17,29,83,23,73,06:30 AM,06:09 PM,06:49 AM,06:50 PM,New Moon,0,,,,,,,,,,,,,,,,,,
2020-10-17,0,23,73,3,5,261,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,4.2,0.2,93,5,3,1004,30,65,25,78,22,71,23,73,6,10,25,78
2020-10-17,100,23,73,3,4,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,2.1,0.1,93,7,4,1004,30,54,25,77,22,71,23,73,5,8,25,77
2020-10-17,200,23,73,2,3,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,8,5,1004,30,43,25,77,22,71,23,73,4,6,25,77
2020-10-17,300,23,73,2,3,290,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,93,10,6,1004,30,31,25,77,22,71,23,73,2,4,25,77
2020-10-17,400,23,73,1,2,300,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,92,10,6,1004,30,30,25,78,22,71,23,73,2,4,25,78
2020-10-17,500,23,74,1,2,309,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,10,6,1004,30,28,26,78,22,71,23,74,2,3,26,78
2020-10-17,600,23,74,1,2,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1005,30,26,26,78,22,71,23,74,2,3,26,78
2020-10-17,700,24,76,2,3,319,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,10,6,1005,30,30,27,80,22,71,24,76,2,3,27,80
2020-10-17,800,25,78,2,3,319,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1006,30,33,28,82,22,72,25,78,2,3,28,82
2020-10-17,900,26,79,2,3,319,NW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,79,10,6,1007,30,37,29,84,22,72,26,79,2,4,29,84
2020-10-17,1000,27,81,3,5,300,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1006,30,49,30,86,22,72,27,81,4,6,30,86
2020-10-17,1100,28,82,4,6,280,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,73,10,6,1006,30,61,31,87,22,72,28,82,5,8,31,87
2020-10-17,1200,29,83,5,8,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,69,10,6,1006,30,72,32,89,22,72,29,83,6,10,32,89
2020-10-17,1300,28,83,6,10,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,72,10,6,1005,30,72,31,88,22,72,28,83,9,14,31,88
2020-10-17,1400,28,82,7,12,260,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.0,0.0,74,9,5,1004,30,72,31,88,23,73,28,82,11,18,31,88
2020-10-17,1500,27,81,9,14,259,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,77,9,5,1004,30,73,30,87,23,73,27,81,13,22,30,87
2020-10-17,1600,26,80,8,13,260,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.7,0.0,81,9,5,1004,30,72,29,85,23,73,26,80,13,21,29,85
2020-10-17,1700,26,78,8,12,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,85,8,5,1004,30,72,28,83,23,73,26,78,13,21,28,83
