0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,29,83,20,68,06:41 AM,05:56 PM,06:01 PM,06:16 AM,Full Moon,100,,,,,,,,,,,,,,,,,,
2019-11-12,0,21,70,3,4,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1011,30,12,24,76,15,59,21,70,5,8,21,70
2019-11-12,100,21,70,3,5,187,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,70,10,6,1011,30,12,23,73,15,59,21,70,6,9,21,70
2019-11-12,200,21,69,3,6,131,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1011,30,13,22,71,15,59,21,69,7,11,21,69
2019-11-12,300,20,68,4,6,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1011,30,13,20,68,15,59,20,68,7,12,20,68
2019-11-12,400,21,70,4,7,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1012,30,13,22,71,16,60,21,70,8,12,21,70
2019-11-12,500,22,71,5,7,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1013,30,12,23,74,16,62,22,71,8,13,22,71
2019-11-12,600,23,73,5,8,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1014,30,12,25,77,17,63,23,73,8,13,25,77
2019-11-12,700,24,76,6,10,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1014,30,12,26,79,17,63,24,76,9,14,26,79
2019-11-12,800,26,78,7,12,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1013,30,12,27,81,17,63,26,78,9,15,27,81
2019-11-12,900,27,81,8,13,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1013,30,12,28,83,17,63,27,81,10,16,28,83
2019-11-12,1000,28,82,9,14,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1012,30,14,28,83,16,62,28,82,10,16,28,83
2019-11-12,1100,28,83,9,14,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1012,30,17,29,83,16,61,28,83,10,17,29,83
2019-11-12,1200,29,83,9,15,127,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1011,30,19,29,84,15,59,29,83,11,17,29,84
2019-11-12,1300,28,82,8,13,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1011,30,19,28,83,16,60,28,82,9,15,28,83
2019-11-12,1400,27,80,7,11,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1011,30,18,28,82,16,61,27,80,8,13,28,82
2019-11-12,1500,26,78,5,9,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1011,30,17,27,80,17,62,26,78,7,11,27,80
2019-11-12,1600,25,77,5,8,132,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1012,30,16,26,79,16,61,25,77,6,10,26,79
2019-11-12,1700,24,76,4,6,135,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,58,10,6,1012,30,15,26,78,16,60,24,76,6,9,26,78
2019-11-12,1800,24,75,3,5,139,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1013,30,14,25,77,15,59,24,75,5,8,25,77
