0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-13,25,77,21,70,06:22 AM,06:39 PM,12:28 PM,11:40 PM,First Quarter,45,,,,,,,,,,,,,,,,,,
2021-09-13,0,22,72,11,17,243,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,95,10,6,1004,30,100,25,76,21,70,22,72,15,24,25,76
2021-09-13,100,22,71,10,17,245,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,95,10,6,1004,30,100,24,76,21,70,22,71,15,24,22,71
2021-09-13,200,21,71,10,16,247,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,95,10,6,1003,30,100,24,76,21,69,21,71,15,24,21,71
2021-09-13,300,21,70,9,15,250,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,95,10,6,1003,30,100,24,75,20,69,21,70,15,24,21,70
2021-09-13,400,21,70,9,15,249,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,95,10,6,1003,30,100,24,75,20,69,21,70,15,24,21,70
2021-09-13,500,21,70,9,15,248,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,95,10,6,1003,30,100,24,76,20,69,21,70,15,24,21,70
2021-09-13,600,21,70,9,15,248,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,96,10,6,1004,30,100,24,76,21,69,21,70,15,24,21,70
2021-09-13,700,22,71,10,16,246,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,95,10,6,1004,30,100,24,76,21,69,22,71,16,25,22,71
2021-09-13,800,22,71,10,17,244,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,10,6,1005,30,100,25,76,21,70,22,71,16,25,22,71
2021-09-13,900,22,72,11,18,243,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,93,10,6,1006,30,100,25,77,21,70,22,72,16,26,25,77
2021-09-13,1000,23,74,12,19,246,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,91,10,6,1005,30,96,26,78,22,71,23,74,17,27,26,78
2021-09-13,1100,24,75,13,21,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,89,10,6,1005,30,91,26,80,22,71,24,75,17,27,26,80
2021-09-13,1200,25,77,14,23,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,86,10,6,1004,30,87,27,81,22,72,25,77,17,28,27,81
2021-09-13,1300,25,76,14,23,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,88,10,6,1003,30,91,27,81,23,73,25,76,20,32,27,81
2021-09-13,1400,25,76,14,23,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,89,10,6,1003,30,96,27,81,23,73,25,76,22,35,27,81
2021-09-13,1500,24,76,15,23,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,91,10,6,1002,30,100,27,80,23,73,24,76,24,39,27,80
2021-09-13,1600,24,76,14,22,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,92,10,6,1002,30,100,27,80,23,73,24,76,21,34,27,80
2021-09-13,1700,24,75,13,21,254,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,92,10,6,1003,30,99,26,80,23,73,24,75,18,29,26,80
