0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-01,31,87,15,59,07:10 AM,06:07 PM,02:50 AM,02:38 PM,Waning Crescent,26,,,,,,,,,,,,,,,,,,
2019-01-01,0,16,62,6,10,112,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1018,30,0,16,62,-2,29,16,62,13,21,16,62
2019-01-01,100,16,61,6,9,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1018,30,0,16,61,-2,28,16,61,12,20,16,61
2019-01-01,200,15,60,6,9,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1019,30,0,15,60,-2,28,15,60,12,19,15,60
2019-01-01,300,15,59,6,9,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1019,30,0,15,59,-3,27,15,59,12,19,15,59
2019-01-01,400,16,61,6,9,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,29,10,6,1019,30,0,16,61,-2,28,16,60,12,19,16,60
2019-01-01,500,17,62,6,9,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1020,30,0,17,62,-2,29,17,62,12,19,17,62
2019-01-01,600,18,64,6,9,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,28,10,6,1020,30,0,18,64,-1,30,18,64,12,19,18,64
2019-01-01,700,20,69,6,9,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1020,30,0,20,68,-1,30,20,69,11,18,20,69
2019-01-01,800,23,74,6,9,111,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1020,30,0,22,72,-1,30,23,74,11,18,22,72
2019-01-01,900,26,79,6,10,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1020,30,0,25,76,-1,29,26,79,11,17,25,76
2019-01-01,1000,28,82,6,9,124,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,15,10,6,1019,30,0,26,78,-1,30,28,82,9,15,26,78
2019-01-01,1100,29,84,6,9,134,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1018,30,0,27,81,-1,30,29,84,8,13,27,81
2019-01-01,1200,31,87,6,9,145,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1017,30,0,28,83,-1,30,31,87,6,10,28,83
2019-01-01,1300,30,86,5,8,171,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1017,30,0,28,82,1,33,30,86,6,9,28,82
2019-01-01,1400,29,85,4,6,197,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1017,30,0,27,81,2,36,29,85,5,7,27,81
2019-01-01,1500,29,83,3,5,223,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1017,30,0,27,80,4,39,29,83,4,6,27,80
2019-01-01,1600,27,80,3,5,249,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1017,30,0,25,78,4,39,27,80,4,7,25,78
2019-01-01,1700,25,76,3,5,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1018,30,0,24,76,3,38,25,76,5,7,24,76
2019-01-01,1800,23,73,3,5,301,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1018,30,0,23,74,3,37,23,73,5,8,23,74
