0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,29,85,24,75,06:07 AM,07:16 PM,No moonrise,12:03 PM,Last Quarter,46,,,,,,,,,,,,,,,,,,
2019-07-24,0,24,75,14,22,233,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,93,10,6,1002,30,93,27,80,23,73,24,75,25,41,27,80
2019-07-24,100,24,75,13,21,237,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,1002,30,92,27,80,23,73,24,75,23,37,27,80
2019-07-24,200,24,76,12,20,241,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,92,10,6,1002,30,91,27,80,23,73,24,76,20,33,27,80
2019-07-24,300,24,76,11,18,246,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,91,10,6,1002,30,89,27,80,23,73,24,76,18,29,27,80
2019-07-24,400,25,76,11,17,247,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,90,10,6,1002,30,84,27,81,23,73,25,76,16,26,27,81
2019-07-24,500,25,77,10,15,249,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1003,30,80,28,82,23,73,25,77,15,24,28,82
2019-07-24,600,26,78,9,14,251,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1004,30,75,28,83,23,74,26,78,13,21,28,83
2019-07-24,700,27,80,9,15,249,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,10,6,1004,30,70,30,86,23,74,27,80,13,21,30,86
2019-07-24,800,28,82,10,16,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,78,10,6,1004,30,64,31,88,23,74,28,82,13,22,31,88
2019-07-24,900,29,83,11,17,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,74,10,6,1004,30,59,33,91,23,74,29,83,14,22,33,91
2019-07-24,1000,29,84,11,18,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,73,9,5,1003,30,55,33,91,23,74,29,84,14,23,33,91
2019-07-24,1100,29,84,12,20,245,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.4,0.1,73,8,4,1003,30,51,33,92,24,74,29,84,15,25,33,92
2019-07-24,1200,29,85,13,21,244,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.9,0.1,72,7,4,1002,30,46,34,92,24,74,29,85,16,26,34,92
2019-07-24,1300,28,83,14,22,245,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.0,0.0,75,6,3,1002,30,56,32,90,23,74,28,83,18,29,32,90
2019-07-24,1400,28,82,15,24,245,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,3.7,0.1,77,4,2,1001,30,66,31,88,23,74,28,82,20,33,31,88
2019-07-24,1500,27,80,15,25,246,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,4.9,0.2,80,3,1,1001,30,77,30,86,23,74,27,80,23,36,30,86
2019-07-24,1600,26,79,16,26,248,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,2.4,0.1,83,5,3,1002,30,82,29,84,23,73,26,79,24,38,29,84
2019-07-24,1700,25,77,17,27,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,86,8,4,1003,30,88,28,82,23,73,25,77,25,40,28,82
