0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,34,93,26,79,06:06 AM,06:58 PM,10:42 PM,08:49 AM,Waning Gibbous,67,,,,,,,,,,,,,,,,,,
2021-04-30,0,27,81,7,12,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.1,0.0,41,10,6,1010,30,56,27,81,13,55,27,81,11,18,27,81
2021-04-30,100,27,80,7,11,286,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,40,10,6,1010,30,40,27,80,12,54,27,80,11,17,27,80
2021-04-30,200,26,79,7,11,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,40,10,6,1010,30,23,26,80,12,53,26,79,10,16,26,80
2021-04-30,300,26,79,6,10,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,40,10,6,1009,30,7,26,79,11,53,26,79,10,16,26,79
2021-04-30,400,26,79,6,10,278,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,39,10,6,1010,30,7,26,79,11,52,26,79,10,15,26,79
2021-04-30,500,26,79,6,10,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,38,10,6,1010,30,7,26,79,11,52,26,79,9,15,26,79
2021-04-30,600,26,80,6,10,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,37,10,6,1010,30,8,26,79,11,51,26,80,9,14,26,79
2021-04-30,700,27,81,7,12,292,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,35,10,6,1011,30,15,27,81,11,51,27,81,10,15,27,81
2021-04-30,800,28,83,9,14,298,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,33,10,6,1011,30,23,28,82,10,51,28,83,10,17,28,82
2021-04-30,900,29,85,10,15,303,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,31,10,6,1011,30,31,28,83,10,51,29,85,11,18,28,83
2021-04-30,1000,30,87,10,16,304,WNW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,29,10,6,1011,30,39,29,85,11,51,30,87,11,18,29,85
2021-04-30,1100,32,89,10,16,304,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1010,30,46,30,87,11,51,32,89,12,19,30,87
2021-04-30,1200,33,91,11,17,305,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,27,10,6,1010,30,54,31,89,11,52,33,91,12,19,31,89
2021-04-30,1300,33,91,11,17,304,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1009,30,39,32,89,11,52,33,91,12,20,32,89
2021-04-30,1400,33,92,11,17,304,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,26,10,6,1008,30,23,32,90,11,52,33,92,13,20,32,90
2021-04-30,1500,34,93,11,18,303,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,25,10,6,1007,30,8,33,91,11,53,34,93,13,21,33,91
2021-04-30,1600,33,92,11,18,274,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1007,30,15,33,91,12,53,33,92,13,21,33,91
2021-04-30,1700,33,91,11,18,245,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,31,10,6,1007,30,22,33,91,12,54,33,91,13,21,33,91
