#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
2012-10-26,1400,30,85,2,3,119,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,44,9,5,1009,30,43,30,86,16,60,30,85,3,5,30,86
2012-10-26,1500,28,82,2,3,17,NNE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,49,9,5,1009,30,43,29,84,16,62,28,82,3,5,29,84
2012-10-26,1600,27,80,2,4,27,NNE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,51,9,5,1009,30,34,28,82,16,60,27,80,4,7,28,82
2012-10-26,1700,25,77,3,4,37,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1009,30,25,26,79,15,59,25,77,6,9,26,79
2012-10-26,1800,24,75,3,5,47,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,55,10,6,1010,30,16,25,77,14,58,24,75,7,11,25,77
2012-10-26,1900,23,74,3,6,61,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1010,30,14,25,77,14,58,23,74,7,12,25,77
2012-10-26,2000,23,73,4,6,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1010,30,12,25,77,14,57,23,73,8,13,25,77
2012-10-26,2100,23,73,4,6,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1010,30,10,25,77,14,57,23,73,8,14,25,77
2012-10-26,2200,22,72,4,7,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1010,30,10,25,76,14,58,22,72,9,14,25,76
2012-10-26,2300,22,72,4,7,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1009,30,11,25,76,15,58,22,72,9,14,25,76
2012-10-27,0,22,71,4,7,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1009,30,11,25,76,15,59,22,71,9,14,22,71
2012-10-27,100,22,71,4,7,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1010,30,10,23,74,15,59,22,71,9,14,22,71
2012-10-27,200,21,70,4,7,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1010,30,9,22,72,15,59,21,70,9,14,21,70
2012-10-27,300,21,70,4,7,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1010,30,8,21,70,15,60,21,70,9,14,21,70
2012-10-27,400,22,72,5,8,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1011,30,7,23,73,16,60,22,72,8,14,23,73
2012-10-27,500,24,74,5,9,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1011,30,6,24,76,16,61,24,74,8,13,24,76
2012-10-27,600,25,77,6,9,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1011,30,5,26,79,17,62,25,77,8,12,26,79
2012-10-27,700,27,80,6,10,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1011,30,7,28,82,16,61,27,80,8,12,28,82
2012-10-27,800,29,83,6,10,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,47,10,6,1011,30,10,29,84,16,60,29,83,8,12,29,84
2012-10-27,900,30,87,6,10,119,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1011,30,13,31,87,15,59,30,87,7,12,31,87
2012-10-27,1000,30,87,6,10,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1010,30,12,31,87,15,59,30,87,7,12,31,87
2012-10-27,1100,31,87,6,10,122,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,39,10,6,1010,30,11,31,87,15,59,31,87,7,12,31,87
2012-10-27,1200,31,87,6,10,124,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,39,10,6,1009,30,11,31,87,15,59,31,87,7,11,31,87
2012-10-27,1300,29,85,5,9,120,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,45,10,6,1009,30,11,30,85,16,60,29,85,7,12,30,85
2012-10-27,1400,28,82,5,8,116,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,51,9,5,1009,30,12,29,84,17,62,28,82,7,12,29,84
2012-10-27,1500,27,80,4,7,113,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,57,9,5,1009,30,13,28,82,17,63,27,80,8,12,28,82
2012-10-27,1600,25,78,4,7,106,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,61,9,5,1010,30,13,27,80,17,63,25,78,8,13,27,80
2012-10-27,1700,24,75,4,7,100,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,65,9,5,1010,30,14,26,78,17,63,24,75,8,14,26,78
2012-10-27,1800,23,73,4,7,94,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,69,9,5,1011,30,14,25,77,17,62,23,73,9,14,25,77
2012-10-27,1900,22,72,4,7,94,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,70,9,5,1011,30,13,25,77,17,62,22,72,9,14,25,77
2012-10-27,2000,22,72,4,7,95,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.3,0.0,71,9,5,1011,30,12,25,76,17,62,22,72,9,14,25,76
2012-10-27,2100,22,71,4,7,96,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.4,0.0,72,9,5,1012,30,11,25,76,17,62,22,71,9,14,22,71
2012-10-27,2200,22,71,4,7,99,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,73,9,5,1011,30,10,24,76,17,62,22,71,9,15,22,71
2012-10-27,2300,21,71,4,7,103,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.2,0.0,74,10,6,1011,30,9,24,76,17,62,21,71,9,15,21,71
2012-10-28,0,21,70,4,7,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.3,0.0,75,10,6,1011,30,8,24,76,17,62,21,70,9,15,21,70
2012-10-28,100,21,70,4,7,104,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,76,10,6,1011,30,9,23,73,17,62,21,70,9,15,21,70
2012-10-28,200,21,69,4,7,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1011,30,10,22,71,16,61,21,69,9,15,21,69
2012-10-28,300,20,68,4,7,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,77,10,6,1012,30,11,20,68,16,61,20,68,9,14,20,68
2012-10-28,400,21,71,5,8,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1012,30,10,22,72,16,61,21,71,9,14,21,71
2012-10-28,500,23,73,5,9,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1013,30,8,24,75,16,62,23,73,8,13,24,75
2012-10-28,600,24,75,6,9,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1014,30,7,26,78,17,62,24,75,8,13,26,78
2012-10-28,700,26,79,6,10,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1013,30,9,27,80,16,61,26,79,8,13,27,80
2012-10-28,800,28,82,7,11,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1013,30,11,28,83,15,59,28,82,8,13,28,83
2012-10-28,900,30,86,7,11,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1013,30,14,30,86,15,58,30,86,8,13,30,86
2012-10-28,1000,30,85,6,9,107,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1012,30,17,30,86,16,60,30,85,7,11,30,86
2012-10-28,1100,30,85,4,7,104,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,45,9,5,1011,30,20,30,86,16,62,30,85,6,9,30,86
2012-10-28,1200,29,85,3,5,101,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,48,9,5,1010,30,23,30,87,17,63,29,85,5,7,30,87
2012-10-28,1300,29,83,3,5,84,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,51,9,5,1010,30,22,30,85,17,63,29,83,5,8,30,85
2012-10-28,1400,28,82,3,6,67,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,53,9,5,1010,30,22,29,84,17,63,28,82,6,9,29,84
2012-10-28,1500,27,80,4,6,50,NE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.9,0.0,56,9,5,1011,30,21,28,82,17,63,27,80,6,10,28,82
2012-10-28,1600,25,78,4,6,60,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,60,9,5,1011,30,19,27,80,17,63,25,78,6,10,27,80
2012-10-28,1700,24,75,3,6,71,ENE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,64,9,5,1011,30,17,26,78,17,62,24,75,7,11,26,78
2012-10-28,1800,23,73,3,5,81,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,68,9,5,1012,30,15,25,77,17,62,23,73,7,11,25,77
2012-10-28,1900,22,72,3,5,84,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,69,9,5,1012,30,16,25,76,16,62,22,72,7,11,25,76
2012-10-28,2000,22,72,3,5,88,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,70,9,5,1012,30,16,25,76,16,61,22,72,7,11,25,76
2012-10-28,2100,22,71,3,5,91,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,71,9,5,1012,30,16,25,76,16,61,22,71,7,11,22,71
2012-10-28,2200,21,71,4,6,89,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,71,9,5,1012,30,17,23,74,16,61,21,71,7,12,21,71
2012-10-28,2300,21,70,4,6,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1012,30,19,22,72,16,61,21,70,8,13,21,70
2012-10-29,0,21,70,4,7,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,72,10,6,1012,30,20,21,70,16,60,21,70,9,14,21,70
2012-10-29,100,21,69,4,6,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1012,30,17,21,69,16,60,21,69,8,14,21,69
2012-10-29,200,20,69,4,6,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1012,30,15,20,69,15,60,20,69,8,13,20,69
2012-10-29,300,20,68,4,6,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,73,10,6,1012,30,12,20,68,15,59,20,68,8,12,20,68
2012-10-29,400,21,71,4,6,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1012,30,11,22,71,16,60,21,71,7,12,21,71
2012-10-29,500,23,73,4,7,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,65,10,6,1013,30,9,24,75,16,61,23,73,7,11,24,75
2012-10-29,600,24,76,5,8,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1013,30,8,26,78,17,62,24,76,6,10,26,78
2012-10-29,700,26,79,5,9,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,53,10,6,1013,30,9,27,81,15,60,26,79,7,11,27,81
2012-10-29,800,28,82,6,9,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1013,30,9,28,83,14,58,28,82,7,11,28,83
2012-10-29,900,30,85,6,10,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1013,30,10,29,85,13,56,30,85,7,11,29,85
2012-10-29,1000,30,86,6,10,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1012,30,8,29,85,12,54,30,86,7,12,29,85
2012-10-29,1100,30,87,7,11,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1011,30,6,29,85,11,52,30,87,8,13,29,85
2012-10-29,1200,31,88,7,12,58,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1010,30,4,30,85,10,50,31,88,9,14,30,85
2012-10-29,1300,29,85,7,11,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1010,30,3,28,83,10,50,29,85,10,16,28,83
2012-10-29,1400,28,82,6,10,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1010,30,2,27,81,10,51,28,82,11,18,27,81
2012-10-29,1500,26,80,6,10,64,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1010,30,2,26,79,11,51,26,80,13,20,26,79
2012-10-29,1600,25,76,6,10,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1010,30,1,25,78,9,49,25,76,13,21,25,78
2012-10-29,1700,23,73,6,10,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1011,30,1,25,76,8,46,23,73,14,22,25,76
2012-10-29,1800,21,70,7,11,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1011,30,0,24,75,7,44,21,70,14,23,21,70
2012-10-29,1900,21,69,7,11,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1011,30,0,22,72,6,43,21,69,14,23,21,69
2012-10-29,2000,20,68,7,11,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1011,30,0,21,70,6,43,20,68,14,23,20,68
2012-10-29,2100,19,67,7,11,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1011,30,0,19,67,6,43,19,67,14,23,19,67
2012-10-29,2200,19,66,6,10,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1011,30,0,19,66,6,43,19,66,13,21,19,66
2012-10-29,2300,19,66,6,9,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1011,30,0,19,66,6,43,19,66,12,20,19,66
2012-10-30,0,19,65,5,9,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1011,30,0,19,65,6,43,19,65,11,18,19,65
2012-10-30,100,18,65,5,8,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1011,30,0,18,65,6,43,18,65,10,17,18,65
2012-10-30,200,18,64,5,7,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1011,30,0,18,64,6,43,18,64,10,16,18,64
2012-10-30,300,18,64,4,7,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1011,30,0,18,64,6,42,18,64,9,14,18,64
2012-10-30,400,19,67,5,7,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1012,30,0,20,68,7,44,19,67,8,14,19,67
2012-10-30,500,21,70,5,8,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1012,30,0,22,72,8,46,21,70,8,13,21,70
2012-10-30,600,23,73,5,8,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1013,30,0,24,76,9,47,23,73,7,12,24,76
2012-10-30,700,25,76,7,11,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1013,30,0,25,77,8,46,25,76,9,14,25,77
2012-10-30,800,27,80,8,14,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1012,30,0,26,79,7,45,27,80,10,16,26,79
2012-10-30,900,29,83,10,16,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1012,30,0,27,80,7,44,29,83,12,19,27,80
2012-10-30,1000,29,84,10,16,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1011,30,0,27,81,7,44,29,84,11,18,27,81
2012-10-30,1100,29,85,10,15,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1010,30,0,28,82,7,44,29,85,11,18,28,82
2012-10-30,1200,30,85,9,15,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1009,30,0,28,82,7,44,30,85,11,17,28,82
2012-10-30,1300,28,83,8,14,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1009,30,0,27,80,7,45,28,83,12,19,27,80
2012-10-30,1400,27,80,7,12,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1009,30,0,26,79,8,46,27,80,13,20,26,79
2012-10-30,1500,25,77,6,10,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1008,30,0,25,77,8,47,25,77,13,22,25,77
2012-10-30,1600,23,74,6,10,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1009,30,0,23,74,8,47,23,74,14,22,23,74
2012-10-30,1700,22,71,6,10,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1010,30,0,22,71,8,47,22,71,14,22,22,71
2012-10-30,1800,20,69,6,10,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1011,30,0,20,69,8,46,20,69,14,22,20,69
2012-10-30,1900,20,68,6,10,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1011,30,0,20,68,8,46,20,68,13,21,20,68
2012-10-30,2000,19,67,6,10,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1011,30,0,19,67,8,46,19,67,13,20,19,67
2012-10-30,2100,19,66,6,9,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1011,30,0,19,66,8,46,19,66,12,20,19,66
2012-10-30,2200,19,66,6,9,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1010,30,0,19,66,8,46,19,66,12,19,19,66
2012-10-30,2300,18,65,5,8,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1010,30,0,18,65,7,45,18,65,11,18,18,65
2012-10-31,0,18,65,5,8,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1010,30,0,18,65,7,45,18,65,10,17,18,65
2012-10-31,100,18,64,5,7,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1010,30,0,18,64,7,45,18,64,10,16,18,64
2012-10-31,200,18,64,4,7,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1010,30,0,18,64,7,45,18,64,9,15,18,64
2012-10-31,300,17,63,4,6,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,52,10,6,1011,30,0,17,63,7,45,17,63,8,14,17,63
2012-10-31,400,19,66,5,8,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1011,30,0,20,67,8,47,19,66,9,14,19,66
2012-10-31,500,20,69,5,9,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1011,30,0,22,71,9,48,20,69,9,14,20,69
2012-10-31,600,22,72,6,10,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1012,30,0,24,76,10,50,22,72,9,15,24,76
2012-10-31,700,24,75,7,11,84,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1011,30,0,25,77,9,49,24,75,9,15,25,77
2012-10-31,800,26,79,8,12,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,34,10,6,1011,30,0,26,79,8,47,26,79,9,15,26,79
2012-10-31,900,28,83,8,13,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1010,30,0,27,80,8,46,28,83,10,15,27,80
2012-10-31,1000,29,84,8,13,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1010,30,0,27,81,8,46,29,84,9,15,27,81
