0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,31,87,18,65,07:03 AM,05:59 PM,11:37 AM,11:42 PM,Waxing Crescent,42,,,,,,,,,,,,,,,,,,
2015-12-17,0,19,66,2,3,12,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1012,30,12,19,66,9,47,19,66,4,7,19,66
2015-12-17,100,19,66,2,3,14,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1012,30,13,19,66,8,47,19,66,4,7,19,66
2015-12-17,200,19,65,2,3,16,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1012,30,14,19,65,8,47,19,65,4,7,19,65
2015-12-17,300,18,65,2,3,18,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1012,30,15,18,65,8,46,18,65,4,7,18,65
2015-12-17,400,20,67,2,4,12,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1012,30,18,20,69,8,47,20,67,5,8,20,67
2015-12-17,500,21,70,3,5,7,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1013,30,21,22,72,9,48,21,70,5,8,21,70
2015-12-17,600,22,72,3,5,2,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,44,10,6,1014,30,23,24,76,9,49,22,72,6,9,24,76
2015-12-17,700,24,76,4,6,8,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1014,30,20,25,77,8,46,24,76,5,8,25,77
2015-12-17,800,26,80,4,6,13,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1014,30,17,26,79,6,43,26,80,5,8,26,79
2015-12-17,900,29,83,4,6,19,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1014,30,14,27,80,5,41,29,83,5,7,27,80
2015-12-17,1000,29,85,4,7,14,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1013,30,11,27,81,4,40,29,85,5,8,27,81
2015-12-17,1100,30,86,4,7,9,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1013,30,8,28,82,4,38,30,86,5,8,28,82
2015-12-17,1200,31,87,4,7,5,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1012,30,5,28,83,3,37,31,87,5,8,28,83
2015-12-17,1300,29,84,4,6,123,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1012,30,5,27,81,3,38,29,84,6,9,27,81
2015-12-17,1400,27,81,4,6,241,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1012,30,5,26,79,4,38,27,81,6,10,26,79
2015-12-17,1500,26,78,3,5,359,N,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1011,30,5,25,76,4,39,26,78,7,11,25,76
2015-12-17,1600,24,75,4,6,243,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1012,30,6,23,73,3,37,24,75,8,14,23,73
2015-12-17,1700,22,71,5,8,128,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,28,10,6,1013,30,6,21,70,2,36,22,71,10,16,22,71
2015-12-17,1800,20,67,5,9,13,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1013,30,7,20,67,1,34,20,67,11,18,20,67
