0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-28,31,87,19,65,06:34 AM,06:02 PM,No moonrise,12:54 PM,Waning Gibbous,51,,,,,,,,,,,,,,,,,,
2021-10-28,0,20,68,4,6,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,58,10,6,1014,30,7,20,68,12,53,20,68,9,14,20,68
2021-10-28,100,20,68,4,6,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1014,30,7,20,68,12,53,20,68,8,13,20,68
2021-10-28,200,19,67,4,6,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1013,30,8,19,67,12,53,19,67,8,13,19,67
2021-10-28,300,19,66,4,6,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,63,10,6,1013,30,9,19,66,12,53,19,66,8,12,19,66
2021-10-28,400,19,66,4,6,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1014,30,8,19,66,12,54,19,66,8,13,19,66
2021-10-28,500,19,66,4,6,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1014,30,7,19,66,12,54,19,66,8,13,19,66
2021-10-28,600,19,65,4,6,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1015,30,7,19,65,12,54,19,65,9,14,19,65
2021-10-28,700,20,69,6,9,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,62,10,6,1015,30,6,21,69,13,55,20,69,9,15,20,69
2021-10-28,800,22,72,7,12,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1016,30,5,23,73,13,56,22,72,10,15,23,73
2021-10-28,900,24,75,9,14,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,53,10,6,1016,30,5,25,78,14,57,24,75,10,16,25,78
2021-10-28,1000,26,79,9,15,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1015,30,7,27,81,14,57,26,79,11,17,27,81
2021-10-28,1100,28,83,10,16,80,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1014,30,8,29,84,14,58,28,83,12,19,29,84
2021-10-28,1200,31,87,11,17,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1014,30,10,31,87,15,59,31,87,12,20,31,87
2021-10-28,1300,31,87,11,18,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1013,30,9,31,87,15,58,31,87,13,21,31,87
2021-10-28,1400,31,87,12,19,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,37,10,6,1012,30,8,31,87,14,58,31,87,14,22,31,87
2021-10-28,1500,31,87,13,20,56,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1012,30,6,31,87,14,57,31,87,14,23,31,87
2021-10-28,1600,29,84,11,18,52,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1012,30,7,29,84,14,57,29,84,14,23,29,84
2021-10-28,1700,27,80,10,16,48,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1013,30,7,27,81,14,56,27,80,14,22,27,81
2021-10-28,1800,25,76,8,13,44,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1013,30,7,26,78,13,56,25,76,14,22,26,78
