0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,27,80,20,68,06:24 AM,06:29 PM,08:46 PM,09:03 AM,Full Moon,81,,,,,,,,,,,,,,,,,,
2021-09-24,0,21,70,5,8,246,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,64,21,70,20,69,21,70,8,13,21,70
2021-09-24,100,21,69,5,8,250,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,65,21,69,20,68,21,69,8,13,21,69
2021-09-24,200,20,68,5,8,255,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1008,30,66,20,68,20,68,20,68,9,14,20,68
2021-09-24,300,20,68,5,8,259,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1007,30,67,20,68,19,67,20,68,9,14,20,68
2021-09-24,400,20,68,4,7,259,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,97,2,1,1008,30,64,20,68,20,67,20,68,8,13,20,68
2021-09-24,500,20,68,4,7,259,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1008,30,62,20,68,20,67,20,68,7,12,20,68
2021-09-24,600,20,69,4,6,259,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,60,20,69,20,68,20,69,6,10,20,69
2021-09-24,700,22,71,4,7,263,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,91,5,2,1009,30,54,22,72,20,68,22,71,7,11,22,71
2021-09-24,800,23,73,5,8,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,7,4,1010,30,49,24,75,20,68,23,73,7,11,24,75
2021-09-24,900,24,75,5,8,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,80,10,6,1010,30,43,26,78,20,68,24,75,7,11,26,78
2021-09-24,1000,25,77,5,9,273,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,77,10,6,1009,30,54,27,80,20,69,25,77,7,11,27,80
2021-09-24,1100,26,79,6,9,275,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,73,10,6,1009,30,64,28,82,21,69,26,79,7,12,28,82
2021-09-24,1200,27,80,6,10,277,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,70,10,6,1008,30,75,29,84,21,70,27,80,8,13,29,84
2021-09-24,1300,27,80,7,12,279,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,72,10,6,1007,30,78,29,84,21,70,27,80,11,17,29,84
2021-09-24,1400,27,80,8,14,280,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,75,10,6,1007,30,81,29,84,22,71,27,80,13,22,29,84
2021-09-24,1500,27,80,10,15,282,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,77,10,6,1006,30,83,29,84,22,72,27,80,16,26,29,84
2021-09-24,1600,26,78,9,14,280,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,82,10,6,1007,30,74,28,83,22,72,26,78,14,22,28,83
2021-09-24,1700,25,76,8,13,278,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,87,10,6,1007,30,64,27,81,22,72,25,76,12,19,27,81
2021-09-24,1800,24,75,7,11,276,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,92,10,6,1008,30,54,26,79,22,72,24,75,9,15,26,79
