0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-05,26,80,22,71,06:20 AM,06:47 PM,01:31 PM,No moonset,Waxing Crescent,49,,,,,,,,,,,,,,,,,,
2011-09-05,0,22,71,6,10,217,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,96,2,1,1003,30,84,24,76,21,70,22,71,9,15,22,71
2011-09-05,100,22,71,5,9,226,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,2,1,1003,30,84,24,76,21,70,22,71,8,13,22,71
2011-09-05,200,22,71,4,7,236,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,95,2,1,1003,30,84,24,76,21,70,22,71,7,11,22,71
2011-09-05,300,22,71,4,6,246,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,95,2,1,1003,30,84,24,76,21,70,22,71,5,9,22,71
2011-09-05,400,22,72,5,8,234,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,95,2,1,1003,30,87,25,76,21,70,22,72,7,11,25,76
2011-09-05,500,22,72,6,9,222,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,94,2,1,1004,30,90,25,77,21,71,22,72,8,13,25,77
2011-09-05,600,23,73,7,11,211,SSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,94,2,1,1004,30,93,25,77,22,71,23,73,10,16,25,77
2011-09-05,700,23,74,6,10,222,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,91,4,2,1004,30,87,26,78,22,71,23,74,8,13,26,78
2011-09-05,800,24,75,5,9,234,SW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,89,7,4,1004,30,82,26,79,22,71,24,75,7,11,26,79
2011-09-05,900,24,76,4,7,246,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.5,0.0,87,9,5,1004,30,77,27,80,22,71,24,76,5,8,27,80
2011-09-05,1000,25,77,8,12,239,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.3,0.0,83,9,5,1003,30,74,27,81,22,71,25,77,9,15,27,81
2011-09-05,1100,26,78,11,17,232,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,80,10,6,1003,30,71,28,83,22,72,26,78,13,21,28,83
2011-09-05,1200,26,80,14,22,226,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,77,10,6,1002,30,68,29,84,22,72,26,80,17,28,29,84
2011-09-05,1300,26,78,12,20,225,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,80,10,6,1002,30,72,28,82,22,71,26,78,15,25,28,82
2011-09-05,1400,25,77,11,17,224,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,82,10,6,1002,30,77,27,81,21,71,25,77,14,22,27,81
2011-09-05,1500,24,75,9,14,224,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,85,10,6,1003,30,82,26,79,21,70,24,75,12,19,26,79
2011-09-05,1600,23,74,9,15,223,SW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,88,7,4,1003,30,83,26,78,21,70,23,74,13,20,26,78
2011-09-05,1700,23,73,9,15,222,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,91,5,2,1004,30,85,25,77,21,70,23,73,13,21,25,77
