0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,26,78,22,72,06:10 AM,07:12 PM,08:32 AM,09:01 PM,New Moon,19,,,,,,,,,,,,,,,,,,
2011-08-02,0,22,72,6,9,243,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,94,2,1,1002,30,79,25,77,21,71,22,72,8,14,25,77
2011-08-02,100,22,72,6,9,240,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,95,2,1,1002,30,86,25,77,21,71,22,72,8,13,25,77
2011-08-02,200,22,72,5,9,236,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,95,2,1,1002,30,93,25,76,21,71,22,72,8,13,25,76
2011-08-02,300,22,72,5,8,232,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,96,2,1,1002,30,100,25,76,22,71,22,72,8,12,25,76
2011-08-02,400,23,73,6,9,234,SW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,93,5,2,1002,30,91,25,77,21,71,23,73,8,13,25,77
2011-08-02,500,23,74,6,10,236,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,90,7,4,1003,30,82,25,78,21,71,23,74,8,13,25,78
2011-08-02,600,24,75,7,11,238,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1003,30,72,26,78,21,71,24,75,8,13,26,78
2011-08-02,700,24,76,7,11,239,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,7,4,1003,30,78,27,80,22,71,24,76,8,13,27,80
2011-08-02,800,25,77,7,11,241,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,82,5,2,1003,30,83,27,81,22,71,25,77,8,12,27,81
2011-08-02,900,26,78,6,10,243,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,80,2,1,1003,30,88,28,82,22,72,26,78,7,12,28,82
2011-08-02,1000,25,78,7,11,246,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,82,2,1,1003,30,87,28,82,22,72,25,78,8,13,28,82
2011-08-02,1100,25,77,7,12,249,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,83,2,1,1002,30,86,27,81,22,72,25,77,9,14,27,81
2011-08-02,1200,25,77,8,13,252,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.3,0.0,84,2,1,1002,30,86,27,81,22,72,25,77,9,15,27,81
2011-08-02,1300,25,76,8,12,246,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.2,0.0,85,5,2,1002,30,88,27,80,22,72,25,76,10,15,27,80
2011-08-02,1400,24,76,8,12,240,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,86,7,4,1001,30,90,27,80,22,71,24,76,10,16,27,80
2011-08-02,1500,24,75,8,12,234,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,87,10,6,1001,30,92,26,79,22,71,24,75,10,16,26,79
2011-08-02,1600,24,75,7,12,236,SW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,89,10,6,1002,30,89,26,79,22,71,24,75,10,15,26,79
2011-08-02,1700,23,74,7,11,237,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,91,10,6,1002,30,86,26,78,22,71,23,74,9,15,26,78
