0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,27,80,23,73,06:08 AM,07:15 PM,06:12 PM,04:42 AM,Waxing Gibbous,90,,,,,,,,,,,,,,,,,,
2018-07-26,0,23,73,15,24,248,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.1,0.0,90,10,6,1006,30,88,25,77,21,70,23,73,21,34,25,77
2018-07-26,100,23,73,15,23,249,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,90,10,6,1006,30,88,25,77,21,70,23,73,21,34,25,77
2018-07-26,200,23,73,14,23,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,91,10,6,1006,30,88,25,77,21,70,23,73,21,33,25,77
2018-07-26,300,23,73,14,23,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,91,10,6,1006,30,88,25,77,21,70,23,73,20,33,25,77
2018-07-26,400,23,73,16,26,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,88,10,6,1006,30,92,25,77,21,70,23,73,22,35,25,77
2018-07-26,500,23,74,18,29,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,86,10,6,1006,30,96,26,78,21,70,23,74,24,38,26,78
2018-07-26,600,24,75,20,32,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.1,0.0,84,10,6,1006,30,100,26,79,21,70,24,75,25,41,26,79
2018-07-26,700,24,76,20,33,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.0,0.0,82,10,6,1006,30,100,26,80,21,70,24,76,25,40,26,80
2018-07-26,800,25,77,21,33,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,80,10,6,1006,30,100,27,81,21,70,25,77,25,40,27,81
2018-07-26,900,26,78,21,34,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,78,10,6,1006,30,100,28,82,21,71,26,78,24,39,28,82
2018-07-26,1000,26,79,22,35,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,77,10,6,1006,30,96,28,82,21,71,26,79,25,41,28,82
2018-07-26,1100,26,79,23,37,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,75,10,6,1006,30,93,28,83,21,71,26,79,27,43,28,83
2018-07-26,1200,27,80,24,39,247,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,74,10,6,1005,30,89,29,84,22,71,27,80,28,45,29,84
2018-07-26,1300,26,79,23,36,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,76,10,6,1005,30,93,28,83,22,71,26,79,27,44,28,83
2018-07-26,1400,26,78,21,34,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,78,10,6,1005,30,96,28,82,22,71,26,78,26,42,28,82
2018-07-26,1500,25,77,20,32,244,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,80,10,6,1005,30,100,27,81,22,71,25,77,25,41,27,81
2018-07-26,1600,25,76,20,32,243,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,82,10,6,1005,30,100,27,80,21,71,25,76,26,42,27,80
2018-07-26,1700,24,75,20,32,243,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,84,10,6,1005,30,100,26,79,21,70,24,75,27,44,26,79
