0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,25,77,22,72,06:13 AM,07:07 PM,No moonrise,01:12 PM,Third Quarter,48,,,,,,,,,,,,,,,,,,
2012-08-10,0,22,72,8,13,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,1.1,0.0,94,10,6,1003,30,84,25,76,21,70,22,72,12,19,25,76
2012-08-10,100,22,72,8,12,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,94,9,5,1003,30,83,25,76,21,70,22,72,12,19,25,76
2012-08-10,200,22,72,8,12,258,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.1,0.0,94,8,4,1003,30,81,25,76,21,70,22,72,11,18,25,76
2012-08-10,300,22,72,8,12,258,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.5,0.1,95,7,4,1003,30,80,25,76,21,70,22,72,11,18,25,76
2012-08-10,400,23,73,9,15,260,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.8,0.0,92,8,4,1003,30,86,25,77,21,70,23,73,13,20,25,77
2012-08-10,500,23,73,11,17,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.4,0.0,90,9,5,1003,30,91,25,78,21,70,23,73,14,23,25,78
2012-08-10,600,23,74,12,19,265,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.5,0.0,88,10,6,1004,30,97,26,78,21,70,23,74,16,25,26,78
2012-08-10,700,24,74,11,18,265,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.2,0.0,87,10,6,1003,30,93,26,78,21,70,24,74,14,23,26,78
2012-08-10,800,24,75,10,16,266,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,87,10,6,1003,30,89,26,79,21,71,24,75,13,20,26,79
2012-08-10,900,24,75,9,15,266,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,87,10,6,1003,30,85,26,79,22,71,24,75,11,18,26,79
2012-08-10,1000,24,76,9,15,264,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,86,10,6,1003,30,79,26,79,22,71,24,76,11,18,26,79
2012-08-10,1100,25,76,9,15,262,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,84,10,6,1002,30,73,27,80,22,71,25,76,12,19,27,80
2012-08-10,1200,25,77,9,15,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,83,10,6,1002,30,68,27,81,22,71,25,77,12,20,27,81
2012-08-10,1300,25,76,9,15,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,84,10,6,1001,30,74,27,80,22,71,25,76,12,20,27,80
2012-08-10,1400,24,76,10,15,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,86,10,6,1001,30,80,26,80,22,71,24,76,12,20,26,80
2012-08-10,1500,24,75,10,15,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,87,10,6,1001,30,87,26,79,22,71,24,75,12,20,26,79
2012-08-10,1600,23,74,9,15,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,89,10,6,1002,30,91,26,78,22,71,23,74,12,19,26,78
2012-08-10,1700,23,73,8,14,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,91,10,6,1002,30,95,25,78,22,71,23,73,12,19,25,78
