0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,31,87,23,74,05:55 AM,07:15 PM,10:14 PM,08:55 AM,Waning Gibbous,74,,,,,,,,,,,,,,,,,,
2017-06-13,0,24,75,7,11,248,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1004,30,82,26,79,22,71,24,75,10,16,26,79
2017-06-13,100,24,75,6,10,254,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,10,6,1004,30,71,26,79,22,71,24,75,9,15,26,79
2017-06-13,200,24,74,6,9,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,10,6,1004,30,59,26,78,22,71,24,74,8,13,26,78
2017-06-13,300,23,74,5,8,266,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,10,6,1004,30,47,26,78,22,71,23,74,7,12,26,78
2017-06-13,400,24,75,6,9,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1004,30,35,26,79,22,71,24,75,8,12,26,79
2017-06-13,500,25,77,6,10,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1004,30,23,27,81,22,71,25,77,8,13,27,81
2017-06-13,600,26,78,7,12,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1004,30,11,28,82,22,71,26,78,9,14,28,82
2017-06-13,700,27,81,7,12,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1004,30,21,30,85,22,71,27,81,9,14,30,85
2017-06-13,800,28,83,8,12,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,69,10,6,1004,30,30,32,89,22,72,28,83,9,14,32,89
2017-06-13,900,30,86,8,13,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,10,6,1005,30,40,34,92,22,72,30,86,9,15,34,92
2017-06-13,1000,30,86,8,13,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,64,9,5,1004,30,36,34,93,22,72,30,86,11,17,34,93
2017-06-13,1100,30,87,8,13,269,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.0,0.0,63,8,4,1003,30,33,34,94,23,73,30,87,12,20,34,94
2017-06-13,1200,31,87,9,14,269,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.4,0.1,62,7,4,1003,30,29,35,94,23,73,31,87,14,23,35,94
2017-06-13,1300,30,86,8,12,267,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.7,0.0,65,7,4,1003,30,35,34,93,23,73,30,86,12,19,34,93
2017-06-13,1400,29,85,7,11,265,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.1,0.1,68,7,4,1003,30,42,33,92,23,73,29,85,9,15,33,92
2017-06-13,1500,29,84,6,9,263,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.8,0.1,71,7,4,1003,30,48,33,91,23,73,29,84,7,11,33,91
2017-06-13,1600,28,82,6,9,259,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.4,0.1,76,8,4,1003,30,47,31,88,23,74,28,82,8,13,31,88
2017-06-13,1700,27,80,6,10,256,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,81,8,5,1004,30,46,30,86,23,74,27,80,9,14,30,86
