0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,26,79,23,73,05:58 AM,07:18 PM,03:55 AM,05:35 PM,Waning Crescent,11,,,,,,,,,,,,,,,,,,
2011-06-29,0,23,73,10,17,248,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.9,0.1,91,7,4,1001,30,92,25,78,21,71,23,73,15,23,25,78
2011-06-29,100,23,73,10,15,251,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,0.9,0.0,91,7,4,1001,30,91,25,77,21,70,23,73,14,22,25,77
2011-06-29,200,23,73,9,14,254,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.4,0.1,90,7,4,1001,30,89,25,77,21,70,23,73,13,20,25,77
2011-06-29,300,23,73,8,13,257,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.9,0.1,90,7,4,1001,30,88,25,77,21,70,23,73,12,19,25,77
2011-06-29,400,23,73,9,15,252,WSW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.0,0.0,90,5,3,1002,30,92,25,77,21,70,23,73,13,21,25,77
2011-06-29,500,23,74,10,16,247,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,89,4,2,1003,30,96,25,78,21,70,23,74,14,23,25,78
2011-06-29,600,23,74,11,18,242,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.3,0.0,88,2,1,1003,30,100,26,78,21,70,23,74,15,25,26,78
2011-06-29,700,24,75,11,18,244,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,85,4,2,1003,30,99,26,79,21,70,24,75,15,24,26,79
2011-06-29,800,24,76,12,19,245,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.5,0.0,82,7,4,1003,30,97,26,80,21,70,24,76,14,23,26,80
2011-06-29,900,25,77,12,19,247,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.6,0.0,79,9,5,1003,30,96,27,80,21,70,25,77,14,22,27,80
2011-06-29,1000,25,77,12,20,248,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.3,0.0,78,9,5,1004,30,96,27,81,21,70,25,77,15,25,27,81
2011-06-29,1100,26,78,13,21,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,76,10,6,1004,30,95,28,82,21,70,26,78,17,27,28,82
2011-06-29,1200,26,79,14,22,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,75,10,6,1004,30,95,28,83,21,70,26,79,18,29,28,83
2011-06-29,1300,26,78,13,21,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,76,10,6,1003,30,92,28,82,21,70,26,78,17,27,28,82
2011-06-29,1400,25,77,12,20,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,78,10,6,1003,30,89,27,81,21,70,25,77,16,25,27,81
2011-06-29,1500,25,76,12,19,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,79,10,6,1003,30,87,27,80,21,70,25,76,15,23,27,80
2011-06-29,1600,24,76,12,19,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,82,10,6,1003,30,86,26,79,21,70,24,76,15,25,26,79
2011-06-29,1700,24,75,12,19,240,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1003,30,85,26,79,21,70,24,75,16,26,26,79
