0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-21,22,71,21,69,06:16 AM,06:59 PM,06:27 PM,04:50 AM,Waxing Gibbous,89,,,,,,,,,,,,,,,,,,
2021-08-21,0,21,71,4,7,248,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,93,10,6,1009,30,79,23,74,20,68,21,71,7,11,21,71
2021-08-21,100,21,70,4,7,249,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,93,9,5,1008,30,81,22,72,20,68,21,70,7,11,21,70
2021-08-21,200,21,70,5,7,251,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,94,8,5,1008,30,83,21,71,20,68,21,70,7,12,21,70
2021-08-21,300,21,69,5,8,252,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,94,7,4,1008,30,84,21,69,20,67,21,69,8,13,21,69
2021-08-21,400,21,69,5,7,252,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.0,0.0,94,6,3,1008,30,88,21,69,20,67,21,69,7,12,21,69
2021-08-21,500,21,69,4,7,252,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,94,6,3,1008,30,91,21,69,20,67,21,69,7,11,21,69
2021-08-21,600,21,69,4,7,253,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,94,5,2,1008,30,95,21,69,20,67,21,69,7,11,21,69
2021-08-21,700,21,69,5,7,253,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,94,6,3,1008,30,94,21,69,20,67,21,69,7,11,21,69
2021-08-21,800,21,69,5,8,254,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,93,6,3,1009,30,93,21,69,20,67,21,69,7,12,21,69
2021-08-21,900,21,70,5,8,255,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,92,7,4,1009,30,93,21,70,20,67,21,70,8,13,21,70
2021-08-21,1000,21,70,6,9,255,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.0,0.0,92,6,3,1009,30,89,21,70,20,67,21,70,9,14,21,70
2021-08-21,1100,21,70,6,10,256,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,92,6,3,1009,30,85,22,71,20,67,21,70,9,15,21,70
2021-08-21,1200,21,70,6,10,256,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,91,5,2,1009,30,81,22,72,20,67,21,70,10,16,21,70
2021-08-21,1300,21,70,7,11,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,91,6,4,1009,30,81,23,73,20,67,21,70,10,16,21,70
2021-08-21,1400,21,70,7,11,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,90,8,5,1008,30,81,24,74,20,67,21,70,10,16,21,70
2021-08-21,1500,21,70,7,11,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,90,10,6,1008,30,81,24,76,20,67,21,70,10,16,21,70
2021-08-21,1600,21,71,6,10,256,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.0,0.0,90,9,5,1008,30,81,24,76,20,68,21,71,9,15,21,71
2021-08-21,1700,22,71,6,10,255,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,91,8,5,1008,30,81,24,76,20,68,22,71,8,13,22,71
