0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,37,98,20,69,07:00 AM,06:37 PM,07:13 PM,07:10 AM,Full Moon,98,,,,,,,,,,,,,,,,,,
2016-02-23,0,21,70,3,5,31,NNE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1013,30,4,24,75,8,46,21,70,7,11,21,70
2016-02-23,100,21,70,3,5,45,NE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1013,30,3,23,73,7,45,21,70,6,10,21,70
2016-02-23,200,21,69,3,5,58,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,40,10,6,1013,30,1,22,71,6,44,21,69,6,10,21,69
2016-02-23,300,20,69,3,5,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1013,30,0,20,69,6,42,20,69,6,10,20,69
2016-02-23,400,21,71,3,5,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1013,30,0,21,71,5,41,21,71,6,10,21,71
2016-02-23,500,23,73,4,6,72,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1014,30,0,23,73,5,40,23,73,6,10,23,73
2016-02-23,600,24,75,4,7,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1014,30,1,24,75,4,39,24,75,6,10,24,75
2016-02-23,700,27,80,5,8,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,24,10,6,1014,30,1,26,78,4,38,27,80,6,10,26,78
2016-02-23,800,29,85,5,9,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1014,30,2,28,82,3,38,29,85,7,11,28,82
2016-02-23,900,32,89,6,10,89,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1014,30,3,30,85,3,37,32,89,7,11,30,85
2016-02-23,1000,34,92,5,8,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1013,30,4,32,89,3,37,34,92,6,9,32,89
2016-02-23,1100,35,95,4,7,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,13,10,6,1011,30,4,34,93,2,36,35,95,5,8,34,93
2016-02-23,1200,37,98,3,5,100,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1010,30,5,36,96,2,36,37,98,4,6,36,96
2016-02-23,1300,36,97,3,4,108,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1010,30,8,35,94,2,35,36,97,3,5,35,94
2016-02-23,1400,35,96,2,3,116,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1009,30,11,34,93,1,34,35,96,3,4,34,93
2016-02-23,1500,35,94,2,3,124,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1009,30,14,33,91,1,33,35,94,2,3,33,91
2016-02-23,1600,31,88,2,3,168,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1009,30,16,30,86,2,36,31,88,3,5,30,86
2016-02-23,1700,27,81,2,3,212,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1010,30,18,27,80,4,39,27,81,4,7,27,80
2016-02-23,1800,24,75,2,4,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,31,10,6,1010,30,21,24,75,6,42,24,75,5,8,24,75
