0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,31,89,21,69,07:09 AM,06:29 PM,No moonrise,11:22 AM,Waning Gibbous,62,,,,,,,,,,,,,,,,,,
2018-02-06,0,22,72,1,2,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1015,30,2,24,75,8,47,22,72,2,3,24,75
2018-02-06,100,22,71,1,2,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1014,30,3,23,73,8,46,22,71,3,5,22,71
2018-02-06,200,21,70,2,3,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1014,30,4,22,71,7,45,21,70,4,6,21,70
2018-02-06,300,21,69,2,4,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,41,10,6,1014,30,4,21,69,7,44,21,69,5,7,21,69
2018-02-06,400,22,71,3,5,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,39,10,6,1015,30,4,22,71,7,44,22,71,5,8,22,71
2018-02-06,500,22,72,3,6,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,37,10,6,1015,30,4,23,73,7,45,22,72,6,9,23,73
2018-02-06,600,23,73,4,6,93,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,36,10,6,1016,30,4,24,75,7,45,23,73,6,10,24,75
2018-02-06,700,25,77,5,8,121,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,31,10,6,1016,30,5,25,77,6,43,25,77,7,11,25,77
2018-02-06,800,27,80,6,9,150,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1015,30,6,26,79,6,42,27,80,7,11,26,79
2018-02-06,900,29,84,6,10,178,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1015,30,7,27,80,5,41,29,84,7,12,27,80
2018-02-06,1000,30,85,5,8,186,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1014,30,8,28,82,5,40,30,85,6,9,28,82
2018-02-06,1100,31,87,3,5,193,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1014,30,9,28,83,4,39,31,87,4,6,28,83
2018-02-06,1200,31,89,2,3,201,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1013,30,10,29,85,4,39,31,89,2,3,29,85
2018-02-06,1300,31,87,2,3,244,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1013,30,17,29,83,5,40,31,87,2,4,29,83
2018-02-06,1400,30,86,2,3,287,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,22,10,6,1013,30,24,28,82,6,42,30,86,3,4,28,82
2018-02-06,1500,29,84,2,4,331,NNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,24,10,6,1012,30,31,27,81,7,44,29,84,3,5,27,81
2018-02-06,1600,27,81,4,6,324,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,28,10,6,1013,30,35,26,80,7,44,27,81,5,9,26,80
2018-02-06,1700,26,79,5,8,317,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1013,30,40,26,78,7,45,26,79,8,13,26,78
2018-02-06,1800,24,76,6,10,311,NW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,34,10,6,1014,30,44,25,76,7,45,24,76,11,17,25,76
