0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20,23,74,21,70,06:16 AM,07:00 PM,04:34 AM,05:55 PM,Waning Crescent,13,,,,,,,,,,,,,,,,,,
2017-08-20,0,22,72,12,19,268,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,91,2,1,1005,30,92,25,76,21,69,22,72,16,26,25,76
2017-08-20,100,22,72,12,20,273,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,91,4,2,1004,30,94,25,76,21,69,22,72,17,27,25,76
2017-08-20,200,22,72,13,21,277,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.7,0.0,91,7,4,1004,30,97,25,76,21,69,22,72,18,29,22,72
2017-08-20,300,22,71,13,22,281,WNW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.9,0.0,92,9,5,1004,30,100,25,76,21,69,22,71,19,30,22,71
2017-08-20,400,22,72,13,22,285,WNW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,92,8,5,1004,30,100,25,76,21,69,22,72,19,31,25,76
2017-08-20,500,22,72,14,22,288,WNW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.5,0.1,92,8,4,1004,30,100,25,76,21,69,22,72,20,32,25,76
2017-08-20,600,22,72,14,22,291,WNW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.0,0.1,92,7,4,1005,30,100,25,76,21,70,22,72,20,33,25,76
2017-08-20,700,22,72,14,23,289,WNW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.0,0.0,91,6,3,1004,30,100,25,77,21,70,22,72,20,32,25,77
2017-08-20,800,23,73,14,23,286,WNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,2.9,0.1,90,4,2,1004,30,100,25,77,21,70,23,73,20,32,25,77
2017-08-20,900,23,73,15,24,284,WNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,3.9,0.2,89,3,1,1004,30,100,25,77,21,70,23,73,19,31,25,77
2017-08-20,1000,23,73,15,24,283,WNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,1.9,0.1,88,4,2,1004,30,94,25,77,21,70,23,73,20,32,25,77
2017-08-20,1100,23,73,15,24,281,WNW,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.0,0.0,88,6,3,1003,30,88,25,77,21,70,23,73,20,32,25,77
2017-08-20,1200,23,74,15,24,280,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,1.3,0.1,87,7,4,1003,30,82,25,78,21,70,23,74,20,33,25,78
2017-08-20,1300,23,74,14,23,273,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,0.6,0.0,87,7,4,1002,30,79,25,78,21,70,23,74,19,31,25,78
2017-08-20,1400,23,74,13,21,267,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,1.5,0.1,87,8,4,1002,30,75,25,78,21,70,23,74,18,28,25,78
2017-08-20,1500,23,74,13,20,260,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,2.0,0.1,87,8,4,1002,30,71,25,78,21,70,23,74,16,26,25,78
2017-08-20,1600,23,73,13,21,256,WSW,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,1.0,0.0,88,8,5,1002,30,80,25,77,21,69,23,73,17,28,25,77
2017-08-20,1700,22,72,14,22,252,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.4,0.0,90,9,5,1003,30,89,25,76,20,69,22,72,19,30,25,76
