0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,33,92,23,74,06:26 AM,06:22 PM,No moonrise,12:56 PM,Third Quarter,50,,,,,,,,,,,,,,,,,,
2018-10-02,0,24,76,4,7,93,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,1.0,0.0,69,9,5,1010,30,16,26,79,18,65,24,76,9,14,26,79
2018-10-02,100,24,75,4,7,95,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.5,0.0,69,8,5,1010,30,16,26,78,18,64,24,75,9,15,26,78
2018-10-02,200,24,75,5,7,97,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.3,0.0,69,8,4,1010,30,16,25,78,18,64,24,75,9,15,25,78
2018-10-02,300,23,74,5,8,99,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,1.7,0.1,69,7,4,1010,30,16,25,77,17,63,23,74,10,16,25,77
2018-10-02,400,24,76,5,8,104,ESE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0026_heavy_rain_showers_night.png,Moderate or heavy rain shower,0.8,0.0,66,8,4,1011,30,14,26,79,18,64,24,76,10,16,26,79
2018-10-02,500,26,78,6,9,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,64,9,5,1011,30,11,27,81,18,65,26,78,9,15,27,81
2018-10-02,600,27,80,6,10,113,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.2,0.0,61,10,6,1011,30,9,28,82,19,65,27,80,9,15,28,82
2018-10-02,700,28,83,6,10,125,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.1,0.0,56,10,6,1011,30,10,30,85,18,65,28,83,8,14,30,85
2018-10-02,800,30,86,6,10,137,SE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,51,10,6,1011,30,10,31,88,18,65,30,86,8,12,31,88
2018-10-02,900,31,88,6,9,149,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,45,10,6,1011,30,11,33,91,18,65,31,88,7,11,33,91
2018-10-02,1000,32,89,4,7,171,S,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,44,10,6,1010,30,12,34,93,18,65,32,89,5,8,34,93
2018-10-02,1100,33,91,3,5,192,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1010,30,14,34,94,18,65,33,91,3,5,34,94
2018-10-02,1200,33,92,1,2,214,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1009,30,16,35,96,19,65,33,92,2,2,35,96
2018-10-02,1300,32,90,2,3,236,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1009,30,19,35,94,20,67,32,90,3,5,35,94
2018-10-02,1400,31,87,3,5,259,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,55,10,6,1009,30,23,34,93,21,69,31,88,4,7,34,93
2018-10-02,1500,30,85,4,6,281,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,62,10,6,1009,30,26,33,92,22,71,30,86,6,9,33,92
2018-10-02,1600,28,83,4,7,291,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,65,10,6,1009,30,26,32,89,21,71,29,84,7,12,32,89
2018-10-02,1700,27,81,5,8,301,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,69,9,5,1010,30,25,30,86,21,70,27,81,9,15,30,86
