0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18,26,79,23,73,06:05 AM,07:17 PM,01:33 PM,12:36 AM,First Quarter,58,,,,,,,,,,,,,,,,,,
2021-07-18,0,24,75,9,14,246,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,90,10,6,1007,30,91,26,79,22,72,24,75,12,19,26,79
2021-07-18,100,23,74,9,15,248,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,90,10,6,1006,30,92,26,78,22,71,23,74,13,21,26,78
2021-07-18,200,23,74,9,15,250,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,90,10,6,1006,30,93,25,78,21,71,23,74,13,22,25,78
2021-07-18,300,23,73,9,15,252,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,90,10,6,1005,30,94,25,77,21,70,23,73,14,23,25,77
2021-07-18,400,23,73,10,15,252,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,90,10,6,1005,30,96,25,77,21,70,23,73,14,23,25,77
2021-07-18,500,23,74,10,16,252,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,90,10,6,1006,30,97,25,77,21,70,23,74,14,23,25,77
2021-07-18,600,23,74,10,16,252,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,90,10,6,1006,30,98,25,78,21,70,23,74,14,23,25,78
2021-07-18,700,23,74,10,16,252,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.0,0.0,89,10,6,1006,30,97,26,78,21,71,23,74,14,23,26,78
2021-07-18,800,24,74,10,17,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,89,10,6,1006,30,96,26,78,22,71,24,74,14,23,26,78
2021-07-18,900,24,75,11,17,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,88,10,6,1007,30,96,26,79,22,71,24,75,14,23,26,79
2021-07-18,1000,24,76,11,18,253,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.0,0.0,86,10,6,1006,30,92,26,80,22,71,24,76,15,24,26,80
2021-07-18,1100,25,76,12,19,255,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,84,10,6,1006,30,89,27,80,22,71,25,76,16,25,27,80
2021-07-18,1200,25,77,13,21,256,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,83,10,6,1006,30,86,27,81,22,71,25,77,16,26,27,81
2021-07-18,1300,25,78,13,21,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,82,10,6,1005,30,84,28,82,22,72,25,78,17,27,28,82
2021-07-18,1400,26,78,14,22,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,81,10,6,1005,30,82,28,83,22,72,26,78,17,28,28,83
2021-07-18,1500,26,79,15,23,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,80,10,6,1004,30,80,28,83,22,72,26,79,18,29,28,83
2021-07-18,1600,26,78,14,23,259,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,81,10,6,1004,30,83,28,83,22,72,26,78,18,29,28,83
2021-07-18,1700,25,78,14,23,258,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,83,10,6,1004,30,85,28,82,22,72,25,78,18,29,28,82
