0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,27,81,22,71,06:16 AM,07:01 PM,05:29 PM,04:11 AM,Waxing Gibbous,85,,,,,,,,,,,,,,,,,,
2013-08-19,0,22,71,7,11,247,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,93,2,1,1005,30,78,25,76,21,69,22,71,10,16,22,71
2013-08-19,100,22,71,6,10,250,WSW,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,93,2,1,1005,30,78,24,76,21,69,22,71,9,15,22,71
2013-08-19,200,22,71,6,10,253,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1005,30,79,24,76,21,69,22,71,9,14,22,71
2013-08-19,300,22,71,6,10,257,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,94,2,1,1005,30,80,24,76,21,69,22,71,9,14,22,71
2013-08-19,400,22,72,7,11,258,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,92,2,1,1006,30,82,25,76,21,69,22,72,9,15,25,76
2013-08-19,500,22,72,7,12,259,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,90,2,1,1007,30,85,25,77,21,69,22,72,10,15,25,77
2013-08-19,600,23,73,8,13,261,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,88,2,1,1008,30,87,25,77,21,69,23,73,10,16,25,77
2013-08-19,700,23,74,8,14,261,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,84,5,2,1007,30,78,26,78,21,69,23,74,10,16,26,78
2013-08-19,800,24,76,9,14,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,81,7,4,1007,30,69,26,79,21,69,24,76,10,17,26,79
2013-08-19,900,25,77,9,15,261,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,77,10,6,1007,30,60,27,81,21,70,25,77,11,17,27,81
2013-08-19,1000,26,78,10,17,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,75,10,6,1006,30,58,28,82,21,70,26,78,12,20,28,82
2013-08-19,1100,26,80,12,19,264,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,72,10,6,1006,30,55,29,83,21,70,26,80,14,23,29,83
2013-08-19,1200,27,81,13,21,265,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,69,10,6,1005,30,52,29,85,21,70,27,81,16,25,29,85
2013-08-19,1300,27,80,13,21,265,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,71,10,6,1005,30,58,29,83,21,70,27,80,16,26,29,83
2013-08-19,1400,26,79,13,21,264,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,73,10,6,1004,30,63,28,82,21,69,26,79,16,26,28,82
2013-08-19,1500,25,78,13,21,264,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,76,10,6,1004,30,69,27,81,21,69,25,78,16,26,27,81
2013-08-19,1600,24,76,12,19,263,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,81,7,4,1005,30,74,26,80,21,69,24,76,15,24,26,80
2013-08-19,1700,23,74,10,17,263,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,0.1,0.0,86,5,2,1006,30,80,26,78,21,70,23,74,14,22,26,78
