0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,29,83,21,69,06:18 AM,06:54 PM,08:20 AM,08:31 PM,New Moon,18,,,,,,,,,,,,,,,,,,
2014-08-28,0,21,71,4,6,254,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1006,30,81,24,76,21,69,21,71,5,8,21,71
2014-08-28,100,21,70,4,6,260,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1006,30,81,23,74,21,69,21,70,5,8,21,70
2014-08-28,200,21,70,4,6,267,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1006,30,82,22,71,20,69,21,70,5,8,21,70
2014-08-28,300,21,69,4,6,273,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1006,30,83,21,69,20,68,21,69,5,8,21,69
2014-08-28,400,22,71,4,6,272,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,93,5,2,1007,30,71,22,72,20,69,22,71,5,8,22,71
2014-08-28,500,22,72,4,6,270,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,89,7,4,1007,30,59,24,75,21,69,22,72,4,7,24,75
2014-08-28,600,23,74,4,6,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,86,10,6,1008,30,48,25,78,21,69,23,74,4,7,25,78
2014-08-28,700,25,77,4,7,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,79,10,6,1008,30,50,27,81,21,70,25,77,5,8,27,81
2014-08-28,800,26,79,5,8,281,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,73,10,6,1007,30,53,29,84,21,70,26,79,6,9,29,84
2014-08-28,900,28,82,6,9,288,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,67,10,6,1007,30,55,30,87,21,70,28,82,6,10,30,87
2014-08-28,1000,28,83,6,10,291,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,66,10,6,1006,30,51,31,87,21,70,28,83,7,12,31,87
2014-08-28,1100,28,83,6,10,295,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,66,10,6,1006,30,47,31,88,21,70,28,83,8,13,31,88
2014-08-28,1200,29,83,7,11,299,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,66,10,6,1005,30,43,31,89,22,71,29,83,9,15,31,89
2014-08-28,1300,28,82,7,11,296,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,69,9,5,1005,30,46,31,87,22,71,28,82,9,15,31,87
2014-08-28,1400,27,81,6,10,293,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.0,0.0,72,8,4,1004,30,49,30,86,22,71,27,81,9,14,30,86
2014-08-28,1500,27,80,6,10,290,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,76,7,4,1004,30,52,29,84,22,72,27,80,9,14,29,84
2014-08-28,1600,26,78,5,9,286,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.7,0.0,81,8,4,1005,30,54,28,83,22,72,26,78,8,13,28,83
2014-08-28,1700,25,77,4,7,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,86,9,5,1006,30,55,27,81,22,72,25,77,7,11,27,81
2014-08-28,1800,24,75,4,6,280,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1006,30,56,26,79,22,72,24,75,6,9,26,79
