0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,31,87,17,62,06:37 AM,06:00 PM,03:27 AM,03:38 PM,Waning Crescent,23,,,,,,,,,,,,,,,,,,
2010-11-03,0,17,63,4,7,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,66,10,6,1011,30,5,17,63,11,51,17,63,9,15,17,63
2010-11-03,100,17,63,5,8,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1012,30,5,17,63,11,51,17,63,10,16,17,63
2010-11-03,200,17,62,5,8,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,67,10,6,1012,30,5,17,62,11,51,17,62,11,18,17,62
2010-11-03,300,17,62,6,9,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1012,30,5,17,62,11,51,17,62,12,19,17,62
2010-11-03,400,18,65,5,9,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1013,30,4,19,67,11,53,18,65,10,16,18,65
2010-11-03,500,20,68,5,8,83,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,61,10,6,1013,30,4,22,71,12,54,20,68,8,13,20,68
2010-11-03,600,22,71,5,8,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1014,30,3,25,76,13,55,22,71,7,11,22,71
2010-11-03,700,24,75,5,8,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,55,10,6,1013,30,4,26,79,14,57,24,75,6,10,26,79
2010-11-03,800,26,79,5,8,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1013,30,4,27,81,15,59,26,79,6,9,27,81
2010-11-03,900,28,82,5,8,97,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1013,30,5,29,84,16,62,28,82,5,9,29,84
2010-11-03,1000,29,84,4,7,91,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,48,10,6,1012,30,14,30,85,17,62,29,84,5,8,30,85
2010-11-03,1100,30,86,4,6,85,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,47,10,6,1011,30,22,31,87,17,63,30,86,5,7,31,87
2010-11-03,1200,31,87,4,6,79,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,46,10,6,1010,30,31,32,89,18,64,31,87,4,7,32,89
2010-11-03,1300,29,85,3,5,64,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,53,10,6,1010,30,30,30,87,18,65,29,85,5,7,30,87
2010-11-03,1400,28,82,3,5,50,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1010,30,30,29,85,19,66,28,82,5,8,29,85
2010-11-03,1500,26,79,3,5,35,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,67,10,6,1010,30,29,28,82,20,68,26,79,6,9,28,82
2010-11-03,1600,25,77,3,5,51,NE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,71,10,6,1011,30,30,27,80,19,67,25,77,7,11,27,80
2010-11-03,1700,24,75,4,6,68,ENE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,75,10,6,1011,30,30,26,78,19,66,24,75,8,12,26,78
2010-11-03,1800,22,72,4,6,84,E,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,79,10,6,1012,30,31,25,76,18,65,22,72,8,14,25,76
