0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,32,90,18,65,06:47 AM,06:43 PM,02:24 PM,02:53 AM,First Quarter,67,,,,,,,,,,,,,,,,,,
2014-03-11,0,20,69,1,2,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1012,30,0,20,69,11,52,20,69,3,4,20,69
2014-03-11,100,20,67,1,2,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1012,30,0,20,67,11,51,20,67,2,4,20,67
2014-03-11,200,19,66,1,2,249,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1012,30,0,19,66,10,50,19,66,2,4,19,66
2014-03-11,300,18,65,1,2,242,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1013,30,0,18,65,10,49,18,65,2,4,18,65
2014-03-11,400,20,69,1,2,236,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1013,30,0,20,69,9,48,20,69,2,3,20,69
2014-03-11,500,22,72,1,1,231,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1014,30,0,23,73,9,47,22,72,1,2,23,73
2014-03-11,600,24,76,1,1,226,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1015,30,0,25,76,8,46,24,76,1,1,25,76
2014-03-11,700,26,79,2,3,219,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1015,30,0,26,78,7,44,26,79,2,3,26,78
2014-03-11,800,28,83,3,4,211,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1014,30,0,27,80,6,42,28,83,3,5,27,80
2014-03-11,900,30,86,4,6,204,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1014,30,0,28,82,5,40,30,86,4,7,28,82
2014-03-11,1000,31,88,4,7,209,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1013,30,1,29,84,5,41,31,88,5,8,29,84
2014-03-11,1100,32,89,5,8,213,SSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1013,30,1,29,85,5,41,32,89,5,9,29,85
2014-03-11,1200,32,90,5,9,217,SW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,19,10,6,1012,30,2,30,86,5,42,32,90,6,10,30,86
2014-03-11,1300,32,89,6,9,236,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1011,30,1,30,85,5,41,32,89,7,11,30,85
2014-03-11,1400,31,88,6,10,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1011,30,1,29,84,4,40,31,88,7,11,29,84
2014-03-11,1500,31,87,6,10,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,18,10,6,1010,30,0,28,83,4,38,31,87,8,12,28,83
2014-03-11,1600,28,83,6,9,285,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1011,30,0,27,81,5,41,28,83,8,14,27,81
2014-03-11,1700,26,79,6,9,295,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1012,30,0,26,78,6,44,26,79,9,15,26,78
2014-03-11,1800,24,75,5,8,306,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1012,30,0,25,76,8,46,24,75,10,16,25,76
