0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,28,82,17,62,07:03 AM,05:59 PM,No moonrise,12:12 PM,Waning Gibbous,56,,,,,,,,,,,,,,,,,,
2019-12-18,0,17,63,6,9,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1015,30,13,17,63,15,58,17,63,11,18,17,63
2019-12-18,100,17,63,5,9,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,84,10,6,1015,30,13,17,63,14,58,17,63,11,18,17,63
2019-12-18,200,17,62,5,8,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,85,10,6,1015,30,13,17,62,14,58,17,62,11,17,17,62
2019-12-18,300,17,62,5,8,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,86,10,6,1016,30,13,17,62,14,57,17,62,11,17,17,62
2019-12-18,400,17,63,5,8,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,83,10,6,1016,30,13,17,63,15,58,17,63,10,16,17,63
2019-12-18,500,18,65,5,8,75,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1017,30,13,18,65,15,59,18,65,10,16,18,65
2019-12-18,600,19,67,5,8,79,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,79,10,6,1018,30,13,19,67,15,60,19,67,10,15,19,67
2019-12-18,700,21,70,6,9,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,69,10,6,1018,30,11,22,71,15,59,21,70,10,16,21,70
2019-12-18,800,23,74,6,10,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,60,10,6,1018,30,10,24,75,15,59,23,74,10,16,24,75
2019-12-18,900,26,78,7,12,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,51,10,6,1018,30,9,26,79,15,58,26,78,10,16,26,79
2019-12-18,1000,26,79,7,12,106,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1016,30,10,27,80,14,57,26,79,10,16,27,80
2019-12-18,1100,27,81,8,12,114,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1015,30,12,27,81,13,55,27,81,9,15,27,81
2019-12-18,1200,28,82,8,13,121,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1014,30,14,28,82,12,54,28,82,9,15,28,82
2019-12-18,1300,27,81,7,11,115,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1014,30,13,27,81,12,54,27,81,8,13,27,81
2019-12-18,1400,27,80,5,9,109,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1013,30,12,27,80,13,55,27,80,6,10,27,80
2019-12-18,1500,26,79,4,6,102,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,44,10,6,1013,30,11,26,79,13,55,26,79,5,8,26,79
2019-12-18,1600,25,76,4,6,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,46,10,6,1014,30,9,26,78,12,54,25,76,5,9,26,78
2019-12-18,1700,23,74,4,6,78,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1015,30,7,25,77,12,53,23,74,6,9,25,77
2019-12-18,1800,22,71,4,6,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1016,30,6,24,76,12,53,22,71,6,10,22,71
