0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,28,83,22,71,06:28 AM,06:15 PM,05:03 PM,04:14 AM,Waxing Gibbous,83,,,,,,,,,,,,,,,,,,
2019-10-11,0,23,73,4,6,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1010,30,24,25,77,19,67,23,73,8,13,25,77
2019-10-11,100,22,72,4,7,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1010,30,24,25,77,19,67,22,72,9,14,25,77
2019-10-11,200,22,72,4,7,81,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1010,30,23,25,76,19,66,22,72,9,15,25,76
2019-10-11,300,22,71,5,8,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,82,10,6,1010,30,22,25,76,19,66,22,71,10,15,22,71
2019-10-11,400,23,73,5,8,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1011,30,22,25,77,19,67,23,73,10,15,25,77
2019-10-11,500,24,75,5,8,92,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1011,30,22,26,78,20,68,24,75,9,15,26,78
2019-10-11,600,25,76,5,8,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,78,10,6,1012,30,22,26,80,20,69,25,76,9,15,26,80
2019-10-11,700,26,78,6,9,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1012,30,23,28,82,21,69,26,78,9,15,28,82
2019-10-11,800,27,80,7,11,97,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,70,9,5,1012,30,24,29,84,21,69,27,80,10,15,29,84
2019-10-11,900,28,82,7,12,99,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,66,9,5,1011,30,25,30,86,21,69,28,82,10,15,30,86
2019-10-11,1000,28,82,7,12,97,E,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,64,8,5,1010,30,31,30,86,21,69,28,82,9,15,30,86
2019-10-11,1100,28,83,8,12,96,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.9,0.0,63,8,4,1010,30,37,30,86,20,69,28,83,9,15,30,86
2019-10-11,1200,28,83,8,12,94,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,61,7,4,1009,30,43,30,87,20,68,28,83,9,14,30,87
2019-10-11,1300,28,82,6,10,85,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,0.6,0.0,66,7,4,1009,30,37,30,86,21,70,28,82,7,12,30,86
2019-10-11,1400,27,81,5,8,76,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.9,0.1,71,7,4,1009,30,30,30,86,22,71,27,81,6,10,30,86
2019-10-11,1500,27,80,4,6,67,ENE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.5,0.1,76,7,4,1008,30,24,30,85,22,72,27,80,5,8,30,85
2019-10-11,1600,26,78,4,6,89,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.2,0.0,78,8,4,1009,30,22,28,83,22,71,26,78,5,8,28,83
2019-10-11,1700,25,76,3,5,111,ESE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,81,8,5,1010,30,20,27,80,21,70,25,76,5,8,27,80
