0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,28,82,21,69,06:22 AM,06:38 PM,04:50 PM,03:42 AM,Waxing Gibbous,84,,,,,,,,,,,,,,,,,,
2016-09-14,0,21,70,4,7,274,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.1,0.0,97,0,0,1009,30,100,21,70,20,69,21,70,8,12,21,70
2016-09-14,100,21,70,4,7,275,W,248,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0007_fog.png,Fog,0.0,0.0,97,1,0,1009,30,89,21,70,20,69,21,70,8,12,21,70
2016-09-14,200,21,70,4,7,277,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,1,0,1009,30,78,21,70,20,68,21,70,7,12,21,70
2016-09-14,300,21,69,4,7,279,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,66,21,69,20,68,21,69,7,12,21,69
2016-09-14,400,22,71,5,8,280,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,93,5,2,1009,30,62,22,72,20,69,22,71,7,12,22,71
2016-09-14,500,22,72,5,8,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,91,7,4,1009,30,57,24,75,21,69,22,72,8,12,24,75
2016-09-14,600,23,73,6,9,283,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1010,30,52,25,77,21,70,23,73,8,12,25,77
2016-09-14,700,24,76,5,9,289,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1009,30,62,27,80,21,70,24,76,7,11,27,80
2016-09-14,800,26,78,5,9,296,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,79,10,6,1009,30,72,28,82,22,71,26,78,6,10,28,82
2016-09-14,900,27,80,5,8,303,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,74,10,6,1009,30,82,30,85,22,72,27,80,6,10,30,85
2016-09-14,1000,27,81,5,9,306,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,74,10,6,1008,30,76,30,86,22,72,27,81,7,11,30,86
2016-09-14,1100,27,81,5,9,310,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,74,10,6,1008,30,71,30,86,22,72,27,81,8,13,30,86
2016-09-14,1200,28,82,6,9,313,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.1,0.0,73,10,6,1007,30,66,30,87,22,72,28,82,9,14,30,87
2016-09-14,1300,27,80,5,9,311,NW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.6,0.0,76,9,5,1007,30,60,30,85,22,72,27,80,8,13,30,85
2016-09-14,1400,26,79,5,9,310,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.9,0.1,80,8,4,1007,30,54,29,84,23,73,26,79,8,12,29,84
2016-09-14,1500,26,78,5,8,308,NW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.6,0.1,83,7,4,1007,30,48,28,83,23,73,26,78,7,12,28,83
2016-09-14,1600,25,76,5,8,300,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,1.3,0.1,87,8,4,1007,30,50,27,81,22,72,25,76,8,13,27,81
2016-09-14,1700,24,75,5,9,293,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,91,9,5,1007,30,53,26,79,22,72,24,75,9,14,26,79
