0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,27,81,22,71,06:04 AM,07:18 PM,12:49 PM,No moonset,First Quarter,55,,,,,,,,,,,,,,,,,,
2013-07-16,0,22,71,7,12,260,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,1.5,0.1,92,9,5,1003,30,100,25,76,21,69,22,71,10,17,22,71
2013-07-16,100,22,71,7,12,261,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.7,0.0,93,8,5,1003,30,100,24,76,21,69,22,71,10,16,22,71
2013-07-16,200,22,71,7,11,262,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.5,0.1,93,8,4,1003,30,100,24,76,21,69,22,71,9,15,22,71
2013-07-16,300,22,71,7,11,264,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,2.0,0.1,94,7,4,1003,30,100,24,76,21,69,22,71,9,14,22,71
2013-07-16,400,22,71,7,11,262,W,302,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0034_cloudy_with_heavy_rain_night.png,Moderate rain,1.0,0.0,92,8,4,1004,30,92,24,76,21,69,22,71,9,14,22,71
2013-07-16,500,22,71,7,11,260,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.3,0.0,91,8,5,1004,30,84,24,76,20,69,22,71,9,15,22,71
2013-07-16,600,22,71,7,11,258,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.4,0.0,90,9,5,1005,30,76,24,76,20,68,22,71,10,15,22,71
2013-07-16,700,22,72,8,13,258,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light rain,0.2,0.0,87,9,5,1005,30,66,25,77,20,68,22,72,10,16,25,77
2013-07-16,800,23,73,9,15,258,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.3,0.0,84,9,5,1005,30,57,25,77,20,68,23,73,11,18,25,77
2013-07-16,900,23,74,10,16,258,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.4,0.0,81,9,5,1005,30,47,25,78,20,68,23,74,12,19,25,78
2013-07-16,1000,25,76,11,17,258,WSW,293,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Patchy light rain,0.2,0.0,77,9,5,1004,30,51,27,80,20,68,25,76,12,20,27,80
2013-07-16,1100,26,79,11,18,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,72,10,6,1004,30,55,28,82,20,68,26,79,13,21,28,82
2013-07-16,1200,27,81,12,19,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,67,10,6,1003,30,59,29,84,20,69,27,81,14,23,29,84
2013-07-16,1300,26,79,12,19,259,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.0,0.0,72,10,6,1003,30,66,28,83,21,69,26,79,15,23,28,83
2013-07-16,1400,25,77,12,19,259,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,78,10,6,1002,30,72,27,81,21,69,25,77,15,24,27,81
2013-07-16,1500,24,75,12,19,260,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,83,10,6,1002,30,79,26,79,21,70,24,75,16,25,26,79
2013-07-16,1600,24,75,11,18,259,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,85,10,6,1003,30,82,26,78,21,70,24,75,15,24,26,78
2013-07-16,1700,23,74,11,18,259,WSW,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,0.6,0.0,88,9,5,1003,30,84,25,78,21,70,23,74,15,23,25,78
