0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-12,35,95,19,66,06:41 AM,05:56 PM,07:04 PM,07:48 AM,Full Moon,90,,,,,,,,,,,,,,,,,,
2011-11-12,0,20,69,4,6,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1011,30,0,20,69,8,47,20,69,8,12,20,69
2011-11-12,100,20,68,3,5,79,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1011,30,0,20,68,8,46,20,68,7,11,20,68
2011-11-12,200,20,67,3,5,95,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,46,10,6,1011,30,0,20,67,7,45,20,67,6,10,20,67
2011-11-12,300,19,66,2,4,110,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,45,10,6,1012,30,0,19,66,7,45,19,66,5,8,19,66
2011-11-12,400,21,70,3,4,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,42,10,6,1012,30,0,21,70,8,46,21,70,5,7,21,70
2011-11-12,500,23,74,3,5,99,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1013,30,0,23,74,8,47,23,74,4,7,23,74
2011-11-12,600,26,78,3,5,94,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,35,10,6,1014,30,0,25,78,9,48,26,78,4,6,25,78
2011-11-12,700,28,83,3,6,98,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,30,10,6,1013,30,0,27,81,9,48,28,83,4,6,27,81
2011-11-12,800,31,87,4,6,101,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,26,10,6,1013,30,0,29,85,8,47,31,87,4,7,29,85
2011-11-12,900,33,92,4,6,105,ESE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1013,30,0,31,89,8,47,33,92,5,7,31,89
2011-11-12,1000,34,93,3,5,96,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,21,10,6,1012,30,0,32,89,8,47,34,93,4,6,32,89
2011-11-12,1100,34,94,3,4,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1012,30,0,32,90,8,47,34,94,3,5,32,90
2011-11-12,1200,35,95,2,3,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,20,10,6,1011,30,0,33,91,8,47,35,95,2,4,33,91
2011-11-12,1300,33,91,2,4,73,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,25,10,6,1011,30,0,31,89,10,49,33,91,3,5,31,89
2011-11-12,1400,31,88,2,4,70,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,30,10,6,1011,30,0,30,86,11,51,31,88,4,7,30,86
2011-11-12,1500,29,85,3,4,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1010,30,0,29,83,12,54,29,85,5,8,29,83
2011-11-12,1600,27,81,3,5,74,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1011,30,0,27,81,11,52,27,81,6,10,27,81
2011-11-12,1700,25,77,3,6,82,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1012,30,0,26,78,10,50,25,77,7,11,26,78
2011-11-12,1800,23,74,4,6,90,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1012,30,0,24,76,9,48,23,74,8,13,24,76
