0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-03,35,95,23,74,05:55 AM,07:12 PM,06:08 PM,04:32 AM,Waxing Gibbous,92,,,,,,,,,,,,,,,,,,
2012-06-03,0,24,75,9,15,249,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1004,30,42,26,79,21,69,24,75,12,19,26,79
2012-06-03,100,24,75,9,15,251,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,84,10,6,1004,30,46,26,78,21,69,24,75,12,19,26,78
2012-06-03,200,24,74,9,14,252,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1004,30,50,26,78,21,70,24,74,12,19,26,78
2012-06-03,300,23,74,9,14,254,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1005,30,54,25,78,21,70,23,74,12,19,25,78
2012-06-03,400,24,76,9,15,253,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,80,10,6,1005,30,39,26,79,21,69,24,76,12,19,26,79
2012-06-03,500,25,78,10,16,252,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,74,10,6,1005,30,25,27,81,20,69,25,78,12,20,27,81
2012-06-03,600,27,80,11,18,251,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,68,10,6,1006,30,10,28,83,20,68,27,80,13,20,28,83
2012-06-03,700,28,83,11,17,254,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,60,10,6,1005,30,7,30,86,20,67,28,83,12,20,30,86
2012-06-03,800,30,86,11,17,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,52,10,6,1005,30,5,32,90,19,66,30,86,12,20,32,90
2012-06-03,900,32,90,11,17,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1005,30,2,34,93,18,65,32,90,12,19,34,93
2012-06-03,1000,33,91,11,18,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1004,30,5,35,95,18,65,33,91,13,20,35,95
2012-06-03,1100,34,93,12,19,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,39,10,6,1004,30,8,36,96,18,64,34,93,13,21,36,96
2012-06-03,1200,35,95,12,19,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1003,30,10,37,98,18,64,35,95,14,22,37,98
2012-06-03,1300,34,93,12,19,263,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,38,10,6,1002,30,9,36,96,18,64,34,93,14,22,36,96
2012-06-03,1400,33,92,12,19,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,40,10,6,1002,30,8,35,95,18,64,33,92,14,22,35,95
2012-06-03,1500,33,91,12,19,262,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,42,10,6,1002,30,8,34,94,18,65,33,91,14,22,34,94
2012-06-03,1600,31,88,11,18,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,50,10,6,1002,30,5,33,91,19,66,31,88,14,22,33,91
2012-06-03,1700,29,84,11,18,257,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,57,10,6,1003,30,3,31,88,20,67,29,84,13,22,31,88
2012-06-03,1800,27,81,11,17,255,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1004,30,0,29,85,20,69,27,81,13,21,29,85
