0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,28,82,22,72,06:11 AM,07:11 PM,09:32 PM,08:56 AM,Full Moon,79,,,,,,,,,,,,,,,,,,
2015-08-03,0,23,73,9,15,265,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,89,2,1,1009,30,97,25,77,21,70,23,73,13,21,25,77
2015-08-03,100,23,73,10,15,268,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,90,2,1,1009,30,98,25,77,21,70,23,73,13,21,25,77
2015-08-03,200,23,73,10,16,270,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,90,2,1,1009,30,99,25,77,21,69,23,73,14,22,25,77
2015-08-03,300,22,72,10,17,273,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.2,0.0,90,2,1,1008,30,100,25,77,21,69,22,72,15,23,25,77
2015-08-03,400,23,73,10,17,272,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0033_cloudy_with_light_rain_night.png,Light drizzle,0.1,0.0,88,5,2,1009,30,98,25,77,21,69,23,73,14,23,25,77
2015-08-03,500,23,74,10,17,270,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,87,7,4,1009,30,96,25,78,21,69,23,74,13,22,25,78
2015-08-03,600,24,74,10,17,269,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,85,10,6,1009,30,93,26,78,21,69,24,74,13,21,26,78
2015-08-03,700,24,76,10,16,271,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,82,10,6,1009,30,96,26,79,21,70,24,76,12,20,26,79
2015-08-03,800,25,77,10,15,273,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,79,10,6,1009,30,98,27,81,21,70,25,77,11,18,27,81
2015-08-03,900,26,78,9,15,275,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,77,10,6,1009,30,100,28,82,21,70,26,78,11,17,28,82
2015-08-03,1000,26,80,10,16,274,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,73,10,6,1008,30,85,29,84,21,70,26,80,12,19,29,84
2015-08-03,1100,27,81,11,17,273,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,70,10,6,1008,30,70,30,85,21,70,27,81,13,21,30,85
2015-08-03,1200,28,82,12,19,273,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,67,10,6,1007,30,56,31,87,21,70,28,82,14,23,31,87
2015-08-03,1300,27,81,12,19,273,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,71,10,6,1007,30,70,29,85,21,70,27,81,14,23,29,85
2015-08-03,1400,26,79,12,19,273,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,75,10,6,1007,30,85,28,83,21,70,26,79,14,23,28,83
2015-08-03,1500,25,77,12,19,273,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,79,10,6,1006,30,100,27,81,21,70,25,77,14,22,27,81
2015-08-03,1600,24,76,11,18,272,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,82,10,6,1007,30,96,27,80,21,70,24,76,14,23,27,80
2015-08-03,1700,24,75,11,17,271,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,85,10,6,1008,30,92,26,79,21,70,24,75,14,23,26,79
