0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,34,93,20,67,06:37 AM,05:59 PM,04:07 PM,03:50 AM,Waxing Gibbous,79,,,,,,,,,,,,,,,,,,
2014-11-04,0,21,69,4,6,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,48,10,6,1013,30,3,21,69,9,49,21,69,8,13,21,69
2014-11-04,100,20,69,4,6,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1012,30,3,20,69,9,49,20,69,8,13,20,69
2014-11-04,200,20,68,4,6,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,50,10,6,1012,30,3,20,68,9,49,20,68,8,13,20,68
2014-11-04,300,20,67,4,6,88,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,51,10,6,1012,30,3,20,67,9,49,20,67,8,13,20,67
2014-11-04,400,22,71,4,6,87,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,47,10,6,1013,30,3,22,71,10,50,22,71,7,11,22,71
2014-11-04,500,24,75,4,6,86,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,43,10,6,1014,30,2,24,75,10,50,24,75,5,8,24,75
2014-11-04,600,26,79,3,5,85,E,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1014,30,2,26,79,11,51,26,79,4,6,26,79
2014-11-04,700,28,83,4,6,77,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,33,10,6,1014,30,2,28,82,10,50,28,83,4,7,28,82
2014-11-04,800,30,87,4,6,69,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1014,30,2,29,85,10,49,30,87,4,7,29,85
2014-11-04,900,33,91,4,6,60,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,24,10,6,1014,30,3,31,87,9,48,33,91,4,7,31,87
2014-11-04,1000,33,91,3,6,61,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1013,30,2,31,89,9,49,33,91,4,6,31,89
2014-11-04,1100,34,92,3,5,62,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1012,30,2,32,90,10,49,34,92,4,6,32,90
2014-11-04,1200,34,93,3,4,63,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,23,10,6,1011,30,2,33,91,10,50,34,93,3,5,33,91
2014-11-04,1300,32,90,2,4,67,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,27,10,6,1011,30,8,31,88,11,51,32,90,3,5,31,88
2014-11-04,1400,30,86,2,3,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1011,30,13,29,85,11,52,30,86,3,6,29,85
2014-11-04,1500,28,83,2,3,76,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,36,10,6,1010,30,18,28,82,12,54,28,83,4,6,28,82
2014-11-04,1600,26,80,2,3,71,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,41,10,6,1011,30,14,27,80,12,53,26,80,4,6,27,80
2014-11-04,1700,25,76,2,3,66,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,45,10,6,1012,30,10,26,78,12,53,25,76,3,5,26,78
2014-11-04,1800,23,73,2,3,61,ENE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1013,30,6,25,76,11,53,23,73,3,5,25,76
