0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,29,83,22,71,05:55 AM,07:12 PM,06:52 PM,05:20 AM,Waxing Gibbous,95,,,,,,,,,,,,,,,,,,
2020-06-05,0,23,74,11,18,235,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,3.3,0.1,84,5,3,1007,30,62,26,78,21,69,23,74,20,33,26,78
2020-06-05,100,23,73,11,18,236,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,1.7,0.1,85,7,4,1007,30,52,25,77,20,69,23,73,20,32,25,77
2020-06-05,200,22,72,11,18,238,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,8,5,1007,30,42,25,77,20,68,22,72,19,31,25,77
2020-06-05,300,22,71,11,18,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,88,10,6,1006,30,31,25,76,20,68,22,71,19,30,22,71
2020-06-05,400,22,72,11,18,239,WSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1006,30,36,25,76,20,68,22,72,18,29,25,76
2020-06-05,500,22,72,11,18,239,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,86,10,6,1006,30,42,25,76,20,68,22,72,18,28,25,76
2020-06-05,600,22,72,11,18,238,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,86,10,6,1007,30,47,25,77,20,68,22,72,17,28,25,77
2020-06-05,700,23,74,12,20,237,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,82,9,5,1007,30,56,26,78,20,68,23,74,18,30,26,78
2020-06-05,800,24,76,13,22,236,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,78,9,5,1007,30,65,26,79,20,68,24,76,19,31,26,79
2020-06-05,900,25,77,15,23,235,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,74,9,5,1008,30,74,27,81,20,68,25,77,21,33,27,81
2020-06-05,1000,26,79,15,24,236,SW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,70,8,5,1007,30,76,28,83,20,68,26,79,23,36,28,83
2020-06-05,1100,27,81,16,25,237,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,1.3,0.0,67,8,4,1007,30,78,29,85,20,69,27,81,25,40,29,85
2020-06-05,1200,28,83,16,26,238,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,1.7,0.1,64,7,4,1007,30,80,30,86,21,69,28,83,27,43,30,86
2020-06-05,1300,28,83,16,26,239,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,0.8,0.0,63,6,3,1007,30,78,30,87,21,69,28,83,28,46,30,87
2020-06-05,1400,28,83,16,25,241,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,3.2,0.1,63,4,2,1006,30,77,31,87,21,69,28,83,30,49,31,87
2020-06-05,1500,29,83,15,25,243,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,4.2,0.2,62,3,1,1006,30,75,31,87,21,69,29,83,32,52,31,87
2020-06-05,1600,28,82,16,25,242,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,2.1,0.1,66,3,2,1006,30,74,30,86,21,70,28,82,33,53,30,86
2020-06-05,1700,27,81,16,26,242,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,3.7,0.1,69,4,2,1005,30,74,30,85,21,70,27,81,33,54,30,85
