0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-07,28,83,23,74,06:01 AM,07:19 PM,10:03 PM,09:22 AM,Full Moon,78,,,,,,,,,,,,,,,,,,
2012-07-07,0,25,76,10,17,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.6,0.0,81,10,6,1002,30,75,27,80,21,70,25,76,15,23,27,80
2012-07-07,100,24,76,9,15,243,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Light rain shower,0.3,0.0,83,10,6,1002,30,77,26,79,21,70,24,76,13,21,26,79
2012-07-07,200,24,75,9,14,241,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1002,30,79,26,79,21,70,24,75,12,19,26,79
2012-07-07,300,23,74,8,13,239,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,87,10,6,1002,30,81,25,78,21,70,23,74,10,17,25,78
2012-07-07,400,24,75,8,13,239,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1002,30,82,26,78,21,70,24,75,10,17,26,78
2012-07-07,500,24,75,9,14,239,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,83,10,6,1002,30,83,26,79,21,70,24,75,10,17,26,79
2012-07-07,600,25,76,9,14,239,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,10,6,1002,30,84,27,80,21,70,25,76,10,17,27,80
2012-07-07,700,26,78,9,15,242,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1002,30,77,28,82,21,70,26,78,11,18,28,82
2012-07-07,800,27,80,10,16,245,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,71,10,6,1002,30,71,29,83,21,69,27,80,11,19,29,83
2012-07-07,900,28,82,11,17,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,66,10,6,1003,30,64,30,85,21,69,28,82,12,19,30,85
2012-07-07,1000,28,82,11,17,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,66,10,6,1002,30,76,30,86,21,69,28,82,12,20,30,86
2012-07-07,1100,28,82,11,18,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,65,10,6,1002,30,87,30,86,21,69,28,82,13,21,30,86
2012-07-07,1200,28,83,11,18,257,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,64,10,6,1001,30,99,31,87,21,69,28,83,13,21,31,87
2012-07-07,1300,27,81,12,19,254,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,68,10,6,1001,30,89,30,85,21,69,27,81,14,22,30,85
2012-07-07,1400,27,80,12,19,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,71,10,6,1001,30,80,29,84,21,70,27,80,14,23,29,84
2012-07-07,1500,26,78,12,19,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,75,10,6,1001,30,71,28,82,21,70,26,78,14,23,28,82
2012-07-07,1600,26,78,12,19,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,75,10,6,1001,30,72,28,82,21,70,26,78,14,23,28,82
2012-07-07,1700,26,78,12,19,248,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,76,10,6,1001,30,73,28,82,21,70,26,78,14,23,28,82
