0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-23,28,82,21,69,06:24 AM,06:30 PM,08:57 AM,08:50 PM,New Moon,17,,,,,,,,,,,,,,,,,,
2017-09-23,0,21,70,4,7,248,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,56,21,70,20,69,21,70,8,12,21,70
2017-09-23,100,21,70,4,7,255,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1009,30,54,21,70,20,68,21,70,8,12,21,70
2017-09-23,200,21,69,4,7,262,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,52,21,69,20,68,21,69,8,12,21,69
2017-09-23,300,21,69,4,7,269,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,96,2,1,1010,30,50,21,69,20,68,21,69,8,12,21,69
2017-09-23,400,22,71,5,8,266,W,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,93,5,2,1010,30,43,22,72,20,69,22,71,8,13,22,71
2017-09-23,500,22,72,6,9,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,90,7,4,1011,30,36,24,75,21,69,22,72,8,13,24,75
2017-09-23,600,23,74,6,10,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,87,10,6,1011,30,28,26,78,21,70,23,74,8,13,26,78
2017-09-23,700,25,76,7,11,268,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,82,10,6,1011,30,24,27,80,21,70,25,76,8,13,27,80
2017-09-23,800,26,79,7,11,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,77,10,6,1011,30,20,28,83,21,71,26,79,8,13,28,83
2017-09-23,900,27,81,7,12,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1011,30,16,30,85,22,71,27,81,9,14,30,85
2017-09-23,1000,27,81,8,12,283,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,72,10,6,1010,30,27,30,86,22,71,27,81,9,14,30,86
2017-09-23,1100,28,82,8,13,286,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,72,10,6,1010,30,39,30,86,22,72,28,82,9,15,30,86
2017-09-23,1200,28,82,8,13,289,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,72,10,6,1009,30,51,31,87,22,72,28,82,9,15,31,87
2017-09-23,1300,27,81,8,13,291,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.0,0.0,75,10,6,1009,30,46,30,86,22,72,27,81,10,16,30,86
2017-09-23,1400,27,80,8,13,293,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,79,9,5,1009,30,41,29,85,23,73,27,80,10,17,29,85
2017-09-23,1500,26,79,8,13,295,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,82,9,5,1009,30,36,29,84,23,73,26,79,11,18,29,84
2017-09-23,1600,25,77,8,12,295,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,86,9,5,1009,30,41,28,82,22,72,25,77,11,17,28,82
2017-09-23,1700,24,75,7,11,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,90,10,6,1010,30,46,26,80,22,72,24,75,10,17,26,80
2017-09-23,1800,23,73,6,10,295,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,94,10,6,1011,30,51,25,77,22,71,23,73,10,16,25,77
