0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-06,26,79,21,70,06:20 AM,06:46 PM,12:18 AM,01:40 PM,Third Quarter,49,,,,,,,,,,,,,,,,,,
2015-09-06,0,21,70,6,9,245,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,95,4,2,1006,30,77,23,73,20,69,21,70,9,14,21,70
2015-09-06,100,21,70,5,9,248,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,96,4,2,1006,30,78,23,73,20,69,21,70,8,14,21,70
2015-09-06,200,21,70,5,8,252,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,96,3,2,1006,30,79,23,73,20,69,21,70,8,13,21,70
2015-09-06,300,21,70,5,8,255,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,96,3,1,1006,30,80,23,73,20,69,21,70,7,12,21,70
2015-09-06,400,21,71,5,9,254,WSW,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.0,0.0,94,4,2,1007,30,76,24,74,21,69,22,71,8,13,22,71
2015-09-06,500,22,72,6,10,253,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,91,5,3,1007,30,73,24,76,21,69,22,72,8,13,24,76
2015-09-06,600,23,73,7,11,251,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.2,0.0,89,7,4,1008,30,69,25,77,21,70,23,73,8,14,25,77
2015-09-06,700,24,75,7,12,254,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,Patchy rain possible,0.1,0.0,84,8,4,1008,30,68,26,79,21,70,24,75,9,14,26,79
2015-09-06,800,25,77,8,12,257,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,80,9,5,1008,30,66,27,81,21,70,25,77,9,15,27,81
2015-09-06,900,26,79,8,13,260,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1008,30,65,28,83,21,70,26,79,9,15,28,83
2015-09-06,1000,26,79,9,14,261,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,76,10,6,1007,30,65,28,83,21,71,26,79,10,16,28,83
2015-09-06,1100,26,79,9,14,262,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.3,0.0,76,10,6,1006,30,66,29,83,21,71,26,79,11,18,29,83
2015-09-06,1200,26,79,9,15,263,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.4,0.0,76,10,6,1006,30,67,29,84,22,71,26,79,12,19,29,84
2015-09-06,1300,26,78,9,14,262,W,299,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate rain at times,0.2,0.0,79,9,5,1006,30,68,28,82,22,71,26,78,11,18,28,82
2015-09-06,1400,25,77,8,14,261,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,82,9,5,1005,30,68,27,81,21,71,25,77,11,18,27,81
2015-09-06,1500,24,76,8,13,260,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,8,5,1005,30,69,26,80,21,71,24,76,11,17,26,80
2015-09-06,1600,24,74,7,12,259,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,8,5,1006,30,69,26,78,21,70,24,74,10,16,26,78
2015-09-06,1700,23,73,7,11,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,91,8,4,1006,30,68,25,77,21,70,23,73,10,15,25,77
