0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,36,98,25,76,05:56 AM,07:08 PM,01:24 AM,01:44 PM,Third Quarter,42,,,,,,,,,,,,,,,,,,
2011-05-26,0,26,78,7,11,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,80,10,6,1006,30,16,28,83,22,71,26,78,9,14,28,83
2011-05-26,100,25,78,6,10,266,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,81,10,6,1007,30,23,28,82,22,71,25,78,8,13,28,82
2011-05-26,200,25,77,6,9,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,83,10,6,1007,30,30,27,81,22,71,25,77,7,11,27,81
2011-05-26,300,25,76,5,8,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,85,10,6,1008,30,37,27,80,22,71,25,76,6,10,27,80
2011-05-26,400,26,78,5,8,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Partly cloudy,0.0,0.0,78,10,6,1008,30,26,28,82,21,70,26,78,6,10,28,82
2011-05-26,500,27,80,5,8,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,71,10,6,1009,30,15,29,84,21,69,27,80,6,10,29,84
2011-05-26,600,28,82,5,8,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,64,10,6,1009,30,4,30,85,20,68,28,82,6,10,30,85
2011-05-26,700,30,86,5,9,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1009,30,4,32,89,19,66,30,86,6,10,32,89
2011-05-26,800,32,90,5,9,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,43,10,6,1009,30,5,34,92,17,63,32,90,6,10,34,92
2011-05-26,900,35,94,6,9,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,33,10,6,1009,30,5,35,96,16,61,35,94,6,10,35,96
2011-05-26,1000,35,95,6,9,271,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,32,10,6,1008,30,17,36,97,16,61,35,95,7,11,36,97
2011-05-26,1100,36,96,6,10,275,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1007,30,29,37,98,16,61,36,96,7,11,37,98
2011-05-26,1200,36,98,6,10,279,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,30,10,6,1006,30,40,37,99,16,60,36,98,7,12,37,99
2011-05-26,1300,36,96,7,11,282,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,31,10,6,1006,30,35,37,98,16,61,36,96,8,13,37,98
2011-05-26,1400,35,95,7,12,285,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,32,9,5,1005,30,31,36,96,16,61,35,95,8,13,36,96
2011-05-26,1500,34,94,8,12,288,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,34,9,5,1005,30,26,35,95,16,61,34,94,9,14,35,95
2011-05-26,1600,33,91,7,12,287,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,38,9,5,1005,30,33,34,93,16,61,33,91,9,14,34,93
2011-05-26,1700,31,89,7,12,287,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,42,9,5,1006,30,39,32,90,17,62,31,89,8,13,32,90
2011-05-26,1800,30,86,7,11,286,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.1,0.0,46,9,5,1006,30,46,31,88,17,63,30,86,8,13,31,88
