0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,26,80,21,69,06:22 AM,06:39 PM,03:32 AM,04:32 PM,Waning Crescent,18,,,,,,,,,,,,,,,,,,
2012-09-13,0,21,69,5,9,223,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1007,30,78,21,69,20,68,21,69,8,13,21,69
2012-09-13,100,21,69,5,8,221,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1007,30,73,21,69,20,68,21,69,8,13,21,69
2012-09-13,200,21,69,5,8,219,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1007,30,67,21,69,20,68,21,69,8,13,21,69
2012-09-13,300,21,69,5,8,217,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1007,30,62,21,69,20,68,21,69,8,12,21,69
2012-09-13,400,22,71,6,9,219,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,92,5,2,1007,30,66,22,72,20,68,22,71,8,13,22,71
2012-09-13,500,22,72,7,11,220,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,88,7,4,1007,30,70,24,75,20,68,22,72,9,14,24,75
2012-09-13,600,23,74,8,12,221,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,85,10,6,1008,30,75,25,77,20,69,23,74,9,15,25,77
2012-09-13,700,24,75,8,13,224,SW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.0,0.0,81,8,5,1008,30,74,26,79,21,69,24,75,10,16,26,79
2012-09-13,800,25,77,9,14,226,SW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.1,0.0,78,7,4,1007,30,73,27,80,21,69,25,77,10,16,27,80
2012-09-13,900,26,78,9,14,228,SW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.1,0.0,75,5,3,1007,30,72,28,82,21,70,26,78,10,17,28,82
2012-09-13,1000,26,79,9,15,232,SW,263,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,0.1,0.0,75,7,4,1007,30,70,28,83,21,70,26,79,11,18,28,83
2012-09-13,1100,26,79,10,16,237,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,76,8,5,1007,30,68,29,83,22,71,26,79,12,19,29,83
2012-09-13,1200,26,80,11,17,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.3,0.0,77,10,6,1006,30,66,29,84,22,72,26,80,13,21,29,84
2012-09-13,1300,26,78,10,17,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.1,0.0,80,10,6,1006,30,69,28,83,22,71,26,78,13,21,28,83
2012-09-13,1400,25,77,10,17,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.4,0.0,83,10,6,1006,30,71,27,81,22,71,25,77,13,21,27,81
2012-09-13,1500,24,76,10,17,241,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.5,0.0,86,10,6,1006,30,74,26,80,22,71,24,76,13,21,26,80
2012-09-13,1600,23,74,9,15,239,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.2,0.0,89,7,4,1006,30,74,26,78,21,71,23,74,12,19,26,78
2012-09-13,1700,23,73,8,12,236,WSW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,92,5,2,1007,30,75,25,77,21,70,23,73,11,17,25,77
2012-09-13,1800,22,71,6,10,234,SW,143,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,0.0,0.0,95,2,1,1008,30,75,24,76,21,70,22,71,10,16,22,71
