0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
#date,time,tempC,tempF,windspeedMiles,windspeedKmph,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Not Available,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-22,41,105,20,68,06:12 AM,06:55 PM,11:27 PM,09:44 AM,Waning Gibbous,72,,,,,,,,,,,,,,,,,,
2011-04-22,0,24,75,3,5,261,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,54,10,6,1007,30,0,25,77,14,57,24,75,6,10,25,77
2011-04-22,100,23,73,3,5,269,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,56,10,6,1007,30,1,25,77,13,56,23,73,6,10,25,77
2011-04-22,200,21,70,3,5,277,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,57,10,6,1007,30,2,25,76,13,56,22,72,7,10,22,72
2011-04-22,300,20,68,3,5,284,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,59,10,6,1007,30,4,24,76,13,56,21,70,7,11,21,70
2011-04-22,400,23,74,3,5,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,49,10,6,1008,30,3,26,79,12,53,24,76,5,8,26,79
2011-04-22,500,26,79,3,4,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,38,10,6,1008,30,3,28,82,11,51,28,82,4,6,28,82
2011-04-22,600,29,85,2,4,268,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,27,10,6,1009,30,3,29,85,10,49,31,87,3,4,29,85
2011-04-22,700,32,90,2,3,293,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,Clear,0.0,0.0,22,10,6,1009,30,2,34,93,9,47,34,94,2,4,34,93
2011-04-22,800,36,96,2,3,318,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,17,10,6,1008,30,1,38,100,7,45,38,100,2,3,38,100
2011-04-22,900,39,102,2,3,343,NNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1008,30,0,42,108,6,44,42,107,2,3,42,108
2011-04-22,1000,40,103,2,4,317,NW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1007,30,0,42,107,6,42,41,106,3,5,42,107
2011-04-22,1100,40,104,3,5,291,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,11,10,6,1006,30,0,41,107,5,40,41,106,4,6,41,107
2011-04-22,1200,41,105,4,7,265,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,10,10,6,1005,30,0,41,106,4,39,41,105,5,8,41,106
2011-04-22,1300,39,102,5,8,272,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,12,10,6,1005,30,1,39,102,4,40,39,102,6,9,39,102
2011-04-22,1400,37,99,6,9,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,14,10,6,1004,30,2,36,97,5,41,37,99,7,11,36,97
2011-04-22,1500,35,96,6,10,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,16,10,6,1004,30,3,34,93,6,42,35,96,8,13,34,93
2011-04-22,1600,33,91,6,9,282,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,22,10,6,1005,30,3,32,89,8,46,33,91,8,13,32,89
2011-04-22,1700,30,87,5,8,279,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,29,10,6,1005,30,4,30,85,9,49,30,87,8,13,30,85
2011-04-22,1800,28,82,4,7,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,35,10,6,1006,30,4,27,81,11,52,28,82,8,13,27,81
